,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Income Statement [Abstract],,,
1,REVENUE,"$ 7,014.6","$ 6,507.3","$ 6,007.4"
2,OPERATING EXPENSES:,,,
3,Salaries and related expenses,4402.1,4117.0,3961.2
4,Office and general expenses,1924.3,1837.7,1700.3
5,"Restructuring and other reorganization-related charges, net",1.0,3.9,4.6
6,Total operating expenses,6327.4,5958.6,5666.1
7,OPERATING INCOME,687.2,548.7,341.3
8,EXPENSES AND OTHER INCOME:,,,
9,Interest expense,(136.8),(139.7),(155.6)
10,Interest income,37.8,28.7,35.0
11,"Other income, net",150.2,12.9,11.7
12,Total (expenses) and other income,51.2,(98.1),(108.9)
13,Income before income taxes,738.4,450.6,232.4
14,Provision for income taxes,190.2,171.3,90.1
15,Income of consolidated companies,548.2,279.3,142.3
16,Equity in net income of unconsolidated affiliates,3.3,1.9,1.1
17,NET INCOME,551.5,281.2,143.4
18,Net income attributable to noncontrolling interests,(19.2),(20.1),(22.1)
19,NET INCOME ATTRIBUTABLE TO IPG,532.3,261.1,121.3
20,Dividends on preferred stock,(11.6),(15.6),(27.6)
21,Benefit from preferred stock repurchased,0,25.7,0
22,Allocation to participating securities,0,0,(0.1)
23,NET INCOME AVAILABLE TO IPG COMMON STOCKHOLDERS,$ 520.7,$ 271.2,$ 93.6
24,Earnings per share,,,
25,Basic,$ 1.12,$ 0.57,$ 0.20
26,Diluted,$ 0.99,$ 0.47,$ 0.19
27,Weighted-average number of common shares outstanding:,,,
28,Basic,465.5,473.6,468.2
29,Diluted,540.6,542.1,508.1
30,Dividends declared per common share,$ 0.24,$ 0.00,$ 0.00
