,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations,,,
1,REVENUE,"$ 6,531.9","$ 6,027.6","$ 6,962.7"
2,OPERATING EXPENSES:,,,
3,Salaries and related expenses,4117.0,3961.2,4342.6
4,Office and general expenses,1862.3,1720.5,2013.3
5,"Restructuring and other reorganization-related charges, net",3.9,4.6,17.1
6,Total operating expenses,5983.2,5686.3,6373.0
7,OPERATING INCOME,548.7,341.3,589.7
8,EXPENSES AND OTHER INCOME:,,,
9,Interest expense,(139.7),(155.6),(211.9)
10,Interest income,28.7,35.0,90.6
11,"Other income, net",12.9,11.7,3.1
12,Total (expenses) and other income,(98.1),(108.9),(118.2)
13,Income before income taxes,450.6,232.4,471.5
14,Provision for income taxes,171.3,90.1,156.6
15,Income of consolidated companies,279.3,142.3,314.9
16,Equity in net income of unconsolidated affiliates,1.9,1.1,3.1
17,NET INCOME,281.2,143.4,318.0
18,Net income attributable to noncontrolling interests,(20.1),(22.1),(23.0)
19,NET INCOME ATTRIBUTABLE TO IPG,261.1,121.3,295.0
20,Dividends on preferred stock,(15.6),(27.6),(27.6)
21,Benefit from preferred stock repurchased,25.7,0,0
22,Allocation to participating securities,0,(0.1),(2.2)
23,NET INCOME AVAILABLE TO IPG COMMON STOCKHOLDERS,$ 271.2,$ 93.6,$ 265.2
24,Earnings per share available to IPG common stockholders:,,,
25,Basic,$ 0.57,$ 0.2,$ 0.57
26,Diluted,$ 0.47,$ 0.19,$ 0.52
27,Weighted-average number of common shares outstanding:,,,
28,Basic,473.6,468.2,461.5
29,Diluted,542.1,508.1,518.3
