,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 9,400.6","$ 9,449.4","$ 9,107.9"
2,Billable expenses,1488.7,1478.4,1132.8
3,Total revenue,10889.3,10927.8,10240.7
4,OPERATING EXPENSES:,,,
5,Salaries and related expenses,6243.9,6258.3,5975.4
6,Office and other direct expenses,1342.5,1346.4,1279.6
7,Billable expense,1488.7,1478.4,1132.8
8,Cost of services,9075.1,9083.1,8387.8
9,"Selling, General and Administrative Expense",67.2,87.1,122.3
10,Depreciation and amortization,264.3,274.0,283.8
11,Restructuring Charges,0.1,102.4,10.6
12,Total operating expenses,9406.7,9546.6,8804.5
13,OPERATING INCOME,1482.6,1381.2,1436.2
14,EXPENSES AND OTHER INCOME:,,,
15,Interest expense,(225.6),(167.9),(170.6)
16,Interest income,140.8,56.6,27.2
17,"Other income (expense), net",10.2,(1.0),(70.7)
18,Total (expenses) and other income,(74.6),(112.3),(214.1)
19,Income before income taxes,1408.0,1268.9,1222.1
20,Provision for income taxes,291.2,318.4,251.8
21,Income of consolidated companies,1116.8,950.5,970.3
22,Equity in net income of unconsolidated affiliates,1.3,5.6,2.5
23,NET INCOME,1118.1,956.1,972.8
24,Net Income Attributable to Nonredeemable Noncontrolling Interest,(19.7),(18.1),(20.0)
25,Net Income Attributable to Parent,"$ 1,098.4",$ 938.0,$ 952.8
26,Earnings per share available to IPG common stockholders:,,,
27,"Earnings per share, Basic",$ 2.86,$ 2.40,$ 2.42
28,"Earnings per share, Diluted",$ 2.85,$ 2.37,$ 2.39
29,Weighted-average number of common shares outstanding:,,,
30,"Weighted-average number of common shares outstanding, Basic",384.1,391.5,393.0
31,"Weighted-average number of common shares outstanding, Diluted",385.9,395.1,398.4
