,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,REVENUE,"$ 7,122.3","$ 6,956.2","$ 7,014.6"
2,OPERATING EXPENSES:,,,
3,Salaries and related expenses,4545.5,4391.9,4402.1
4,Office and general expenses,1917.9,1887.2,1924.3
5,"Restructuring and other reorganization-related charges (reversals), net",60.6,(1.2),1.0
6,Total operating expenses,6524.0,6277.9,6327.4
7,OPERATING INCOME,598.3,678.3,687.2
8,EXPENSES AND OTHER INCOME:,,,
9,Interest expense,(122.7),(133.5),(136.8)
10,Interest income,24.7,29.5,37.8
11,"Other (expense) income, net",(32.3),100.5,150.2
12,Total (expenses) and other income,(130.3),(3.5),51.2
13,Income before income taxes,468.0,674.8,738.4
14,Provision for income taxes,181.2,213.3,190.2
15,Income of consolidated companies,286.8,461.5,548.2
16,Equity in net income of unconsolidated affiliates,2.1,3.1,3.3
17,NET INCOME,288.9,464.6,551.5
18,Net income attributable to noncontrolling interests,(21.0),(17.9),(19.2)
19,NET INCOME ATTRIBUTABLE TO IPG,267.9,446.7,532.3
20,Dividends on preferred stock,(8.7),(11.6),(11.6)
21,NET INCOME AVAILABLE TO IPG COMMON STOCKHOLDERS,$ 259.2,$ 435.1,$ 520.7
22,Earnings per share available to IPG common stockholders:,,,
23,Basic,$ 0.62,$ 1.01,$ 1.12
24,Diluted,$ 0.61,$ 0.94,$ 0.99
25,Weighted-average number of common shares outstanding:,,,
26,Basic,421.1,432.5,465.5
27,Diluted,429.6,481.4,540.6
28,Dividends declared per common share,$ 0.30,$ 0.24,$ 0.24
