,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 9,107.9","$ 8,064.5","$ 8,625.1"
2,Billable expenses,1132.8,996.5,1596.2
3,Total revenue,10240.7,9061.0,10221.3
4,OPERATING EXPENSES:,,,
5,Salaries and related expenses,5975.4,5345.0,5568.8
6,Office and other direct expenses,1279.6,1367.9,1564.1
7,Billable expense,1132.8,996.5,1596.2
8,Cost of services,8387.8,7709.4,8729.1
9,"Selling, General and Administrative Expense",122.3,58.8,93.8
10,Depreciation and amortization,283.8,290.6,278.5
11,Restructuring Charges,10.6,413.8,33.9
12,Total operating expenses,8804.5,8472.6,9135.3
13,OPERATING INCOME,1436.2,588.4,1086.0
14,EXPENSES AND OTHER INCOME:,,,
15,Interest expense,(173.1),(192.2),(199.3)
16,Interest income,29.7,29.5,34.5
17,"Other expense, net",(70.7),(64.4),(42.9)
18,Total (expenses) and other income,(214.1),(227.1),(207.7)
19,Income before income taxes,1222.1,361.3,878.3
20,Provision for income taxes,251.8,8.0,204.8
21,Income of consolidated companies,970.3,353.3,673.5
22,Equity in net income of unconsolidated affiliates,2.5,0.9,0.4
23,NET INCOME,972.8,354.2,673.9
24,Net Income Attributable to Nonredeemable Noncontrolling Interest,(20.0),(3.1),(17.9)
25,Net Income Attributable to Parent,$ 952.8,$ 351.1,$ 656.0
26,Earnings per share available to IPG common stockholders:,,,
27,"Earnings per share, Basic",$ 2.42,$ 0.90,$ 1.70
28,"Earnings per share, Diluted",$ 2.39,$ 0.89,$ 1.68
29,Weighted-average number of common shares outstanding:,,,
30,"Weighted-average number of common shares outstanding, Basic",393.0,389.4,386.1
31,"Weighted-average number of common shares outstanding, Diluted",398.4,393.2,391.2
