,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,REVENUE,"$ 7,882.4","$ 7,846.6","$ 7,613.8"
2,OPERATING EXPENSES:,,,
3,Salaries and related expenses,5068.1,5035.1,4854.8
4,Office and general expenses,1840.7,1870.5,1884.2
5,Total operating expenses,6908.8,6905.6,6739.0
6,OPERATING INCOME,973.6,941.0,874.8
7,EXPENSES AND OTHER INCOME:,,,
8,Interest expense,(90.8),(90.6),(85.8)
9,Interest income,19.4,20.1,22.8
10,"Other expense, net",(26.2),(40.3),(49.6)
11,Total (expenses) and other income,(97.6),(110.8),(112.6)
12,Income before income taxes,876.0,830.2,762.2
13,Provision for income taxes,281.9,198.0,282.8
14,Income of consolidated companies,594.1,632.2,479.4
15,Equity in net income of unconsolidated affiliates,0.9,0.3,1.1
16,NET INCOME,595.0,632.5,480.5
17,Net income attributable to noncontrolling interests,(16.0),(24.0),(25.9)
18,NET INCOME AVAILABLE TO IPG COMMON STOCKHOLDERS,$ 579.0,$ 608.5,$ 454.6
19,Earnings per share available to IPG common stockholders:,,,
20,Basic,$ 1.49,$ 1.53,$ 1.11
21,Diluted,$ 1.46,$ 1.49,$ 1.09
22,Weighted-average number of common shares outstanding:,,,
23,Basic,389.6,397.9,408.1
24,Diluted,397.3,408.0,415.7
25,Dividends declared per common share,$ 0.72,$ 0.60,$ 0.48
