,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,REVENUE,"$ 7,613.8","$ 7,537.1","$ 7,122.3"
2,OPERATING EXPENSES:,,,
3,Salaries and related expenses,4857.7,4820.4,4545.5
4,Office and general expenses,1885.0,1928.1,1917.9
5,"Restructuring and other reorganization-related (reversals) charges, net",(0.8),0.2,60.6
6,Total operating expenses,6741.9,6748.7,6524.0
7,OPERATING INCOME,871.9,788.4,598.3
8,EXPENSES AND OTHER INCOME:,,,
9,Interest expense,(85.8),(84.9),(122.7)
10,Interest income,22.8,27.4,24.7
11,"Other expense, net",(46.7),(10.2),(32.3)
12,Total (expenses) and other income,(109.7),(67.7),(130.3)
13,Income before income taxes,762.2,720.7,468.0
14,Provision for income taxes,282.8,216.5,181.2
15,Income of consolidated companies,479.4,504.2,286.8
16,Equity in net income of unconsolidated affiliates,1.1,1.2,2.1
17,NET INCOME,480.5,505.4,288.9
18,Net income attributable to noncontrolling interests,(25.9),(28.3),(21.0)
19,NET INCOME ATTRIBUTABLE TO IPG,454.6,477.1,267.9
20,Dividends on preferred stock,0.0,0.0,(8.7)
21,NET INCOME AVAILABLE TO IPG COMMON STOCKHOLDERS,$ 454.6,$ 477.1,$ 259.2
22,Earnings per share available to IPG common stockholders:,,,
23,Basic,$ 1.11,$ 1.14,$ 0.62
24,Diluted,$ 1.09,$ 1.12,$ 0.61
25,Weighted-average number of common shares outstanding:,,,
26,Basic,408.1,419.2,421.1
27,Diluted,415.7,425.4,429.6
28,Dividends declared per common share,$ 0.48,$ 0.38,$ 0.30
