,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Sep. 30, 2020","Jun. 30, 2020","Mar. 31, 2020","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenue,"$ 2,284.4","$ 1,954.6","$ 1,853.4","$ 1,972.1","$ 2,433.0","$ 2,061.4","$ 2,125.9","$ 2,004.8","$ 8,064.5","$ 8,625.1","$ 8,031.6"
2,Billable expenses,265.6,170.9,172.3,387.7,468.8,376.7,394.3,356.4,996.5,1596.2,1682.8
3,Total revenue,2550.0,2125.5,2025.7,2359.8,2901.8,2438.1,2520.2,2361.2,9061.0,10221.3,9714.4
4,OPERATING EXPENSES:,,,,,,,,,,,
5,Salaries and related expenses,1346.2,1269.9,1306.1,1422.8,1432.1,1334.4,1381.2,1421.1,5345.0,5568.8,5298.3
6,Office and other direct expenses,364.8,307.9,317.0,378.2,419.7,367.9,387.3,389.2,1367.9,1564.1,1355.1
7,Billable expense,265.6,170.9,172.3,387.7,468.8,376.7,394.3,356.4,996.5,1596.2,1682.8
8,Cost of services,1976.6,1748.7,1795.4,2188.7,2320.6,2079.0,2162.8,2166.7,7709.4,8729.1,8336.2
9,"Selling, General and Administrative Expense",22.4,9.9,4.1,22.4,24.5,9.8,18.1,41.4,58.8,93.8,166.5
10,Depreciation and amortization,73.7,71.0,73.1,72.8,65.4,69.0,73.0,71.1,290.6,278.5,202.9
11,Restructuring Charges,253.9,47.3,112.6,0.0,0.0,0.0,2.1,31.8,413.8,33.9,0.0
12,Total operating expenses,2326.6,1876.9,1985.2,2283.9,2410.5,2157.8,2256.0,2311.0,8472.6,9135.3,8705.6
13,OPERATING INCOME,223.4,248.6,40.5,75.9,491.3,280.3,264.2,50.2,588.4,1086.0,1008.8
14,EXPENSES AND OTHER INCOME:,,,,,,,,,,,
15,Interest expense,,,,,,,,,(192.2),(199.3),(123.0)
16,Interest income,,,,,,,,,29.5,34.5,21.8
17,"Other expense, net",(9.8),(11.3),(21.5),(21.8),(24.8),(7.4),(3.8),(6.9),(64.4),(42.9),(69.6)
18,Total (expenses) and other income,(49.8),(56.0),(65.4),(55.9),(63.5),(47.6),(47.7),(48.9),(227.1),(207.7),(170.8)
19,Income before income taxes,,,,,,,,,361.3,878.3,838.0
20,Provision for income taxes,58.1,(86.3),19.0,17.2,86.1,64.6,43.6,10.5,8.0,204.8,199.2
21,Income of consolidated companies,,,,,,,,,353.3,673.5,638.8
22,Equity in net (loss) income of unconsolidated affiliates,,,,,,,,,0.9,0.4,(1.1)
23,NET INCOME,$ 117.0,$ 278.5,$ (43.9),$ 2.6,$ 342.2,$ 168.4,$ 172.8,$ (9.5),354.2,673.9,637.7
24,Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,,,,,,,,,(3.1),(17.9),(18.8)
25,Net Income (Loss) Attributable to Parent,,,,,,,,,$ 351.1,$ 656.0,$ 618.9
26,Earnings per share available to IPG common stockholders:,,,,,,,,,,,
27,"Earnings per share, Basic",$ 0.29,$ 0.72,$ (0.12),$ 0.01,$ 0.85,$ 0.43,$ 0.44,$ (0.02),$ 0.90,$ 1.70,$ 1.61
28,"Earnings per share, Diluted",$ 0.28,$ 0.71,$ (0.12),$ 0.01,$ 0.84,$ 0.42,$ 0.43,$ (0.02),$ 0.89,$ 1.68,$ 1.59
29,Weighted-average number of common shares outstanding:,,,,,,,,,,,
30,"Weighted-average number of common shares outstanding, Basic",,,,,,,,,389.4,386.1,383.3
31,"Weighted-average number of common shares outstanding, Diluted",,,,,,,,,393.2,391.2,389.0
