,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 9,449.4","$ 9,107.9","$ 8,064.5"
2,Billable expenses,1478.4,1132.8,996.5
3,Total revenue,10927.8,10240.7,9061.0
4,OPERATING EXPENSES:,,,
5,Salaries and related expenses,6258.3,5975.4,5345.0
6,Office and other direct expenses,1346.4,1279.6,1367.9
7,Billable expense,1478.4,1132.8,996.5
8,Cost of services,9083.1,8387.8,7709.4
9,"Selling, General and Administrative Expense",87.1,122.3,58.8
10,Depreciation and amortization,274.0,283.8,290.6
11,Restructuring Charges,102.4,10.6,413.8
12,Total operating expenses,9546.6,8804.5,8472.6
13,OPERATING INCOME,1381.2,1436.2,588.4
14,EXPENSES AND OTHER INCOME:,,,
15,Interest expense,(174.7),(173.1),(192.2)
16,Interest income,63.4,29.7,29.5
17,"Other expense, net",(1.0),(70.7),(64.4)
18,Total (expenses) and other income,(112.3),(214.1),(227.1)
19,Income before income taxes,1268.9,1222.1,361.3
20,Provision for income taxes,318.4,251.8,8.0
21,Income of consolidated companies,950.5,970.3,353.3
22,Equity in net income of unconsolidated affiliates,5.6,2.5,0.9
23,NET INCOME,956.1,972.8,354.2
24,Net Income Attributable to Nonredeemable Noncontrolling Interest,(18.1),(20.0),(3.1)
25,Net Income Attributable to Parent,$ 938.0,$ 952.8,$ 351.1
26,Earnings per share available to IPG common stockholders:,,,
27,"Earnings per share, Basic",$ 2.40,$ 2.42,$ 0.90
28,"Earnings per share, Diluted",$ 2.37,$ 2.39,$ 0.89
29,Weighted-average number of common shares outstanding:,,,
30,"Weighted-average number of common shares outstanding, Basic",391.5,393.0,389.4
31,"Weighted-average number of common shares outstanding, Diluted",395.1,398.4,393.2
