,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,REVENUE,"$ 7,846.6","$ 7,613.8","$ 7,537.1"
2,OPERATING EXPENSES:,,,
3,Salaries and related expenses,5038.1,4857.7,4820.4
4,Office and general expenses,1870.5,1884.2,1928.3
5,Total operating expenses,6908.6,6741.9,6748.7
6,OPERATING INCOME,938.0,871.9,788.4
7,EXPENSES AND OTHER INCOME:,,,
8,Interest expense,(90.6),(85.8),(84.9)
9,Interest income,20.1,22.8,27.4
10,"Other expense, net",(37.3),(46.7),(10.2)
11,Total (expenses) and other income,(107.8),(109.7),(67.7)
12,Income before income taxes,830.2,762.2,720.7
13,Provision for income taxes,198.0,282.8,216.5
14,Income of consolidated companies,632.2,479.4,504.2
15,Equity in net income of unconsolidated affiliates,0.3,1.1,1.2
16,NET INCOME,632.5,480.5,505.4
17,Net income attributable to noncontrolling interests,(24.0),(25.9),(28.3)
18,NET INCOME AVAILABLE TO IPG COMMON STOCKHOLDERS,$ 608.5,$ 454.6,$ 477.1
19,Earnings per share available to IPG common stockholders:,,,
20,Basic,$ 1.53,$ 1.11,$ 1.14
21,Diluted,$ 1.49,$ 1.09,$ 1.12
22,Weighted-average number of common shares outstanding:,,,
23,Basic,397.9,408.1,419.2
24,Diluted,408.0,415.7,425.4
25,Dividends declared per common share,$ 0.60,$ 0.48,$ 0.38
