,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,REVENUE,"$ 6,956.2","$ 7,014.6","$ 6,507.3"
2,OPERATING EXPENSES:,,,
3,Salaries and related expenses,4391.9,4402.1,4117.0
4,Office and general expenses,1886.0,1925.3,1841.6
5,Total operating expenses,6277.9,6327.4,5958.6
6,OPERATING INCOME,678.3,687.2,548.7
7,EXPENSES AND OTHER INCOME:,,,
8,Interest expense,(133.5),(136.8),(139.7)
9,Interest income,29.5,37.8,28.7
10,"Other income, net",100.5,150.2,12.9
11,Total (expenses) and other income,(3.5),51.2,(98.1)
12,Income before income taxes,674.8,738.4,450.6
13,Provision for income taxes,213.3,190.2,171.3
14,Income of consolidated companies,461.5,548.2,279.3
15,Equity in net income of unconsolidated affiliates,3.1,3.3,1.9
16,NET INCOME,464.6,551.5,281.2
17,Net income attributable to noncontrolling interests,(17.9),(19.2),(20.1)
18,NET INCOME ATTRIBUTABLE TO IPG,446.7,532.3,261.1
19,Dividends on preferred stock,(11.6),(11.6),(15.6)
20,Benefit from preferred stock repurchased,0,0,25.7
21,NET INCOME AVAILABLE TO IPG COMMON STOCKHOLDERS,$ 435.1,$ 520.7,$ 271.2
22,Earnings per share,,,
23,Basic,$ 1.01,$ 1.12,$ 0.57
24,Diluted,$ 0.94,$ 0.99,$ 0.47
25,Weighted-average number of common shares outstanding:,,,
26,Basic,432.5,465.5,473.6
27,Diluted,481.4,540.6,542.1
28,Dividends declared per common share,$ 0.24,$ 0.24,$ 0.00
