,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, $ in Millions",1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, $ in Millions","Dec. 31, 2017","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues,,,,,,,,,,,,
1,Total operating revenues,,"$ 2,195","$ 2,996","$ 2,465","$ 2,165","$ 1,992","$ 2,960","$ 2,461","$ 2,065","$ 9,821","$ 9,478","$ 9,074"
2,Operating Costs and Expenses,,,,,,,,,,,,
3,Cost of operations,,,,,,,,,,7303,7108,6886
4,Depreciation and amortization,,,,,,,,,,373,421,596
5,Impairment losses,,,,,,,,,,5,99,1534
6,"Selling, general and administrative",,,,,,,,,,827,799,836
7,Reorganization costs,,,,,,,,,,23,90,44
8,Development costs,,,,,,,,,,7,11,22
9,Total operating costs and expenses,,,,,,,,,,8538,8528,9918
10,Other income - affiliate,$ 84,,,,,,,,,0,0,87
11,Gain on sale of assets,,,,,,,,,,7,32,16
12,Operating Income/(Loss),,209,540,320,221,49,398,174,361,1290,982,(741)
13,Other Income/(Expense),,,,,,,,,,,,
14,Equity in earnings/(losses) of unconsolidated affiliates,,,,,,,,,,2,9,(14)
15,Impairment losses on investments,,,,,,,,,,(108),(15),(79)
16,"Other income, net",,,,,,,,,,66,18,51
17,"Loss on debt extinguishment, net",,,,,,,,,,(51),(44),(49)
18,Interest expense,,,,,,,,,,(413),(483),(557)
19,Total other expense,,,,,,,,,,(504),(515),(648)
20,Income/(Loss) from Continuing Operations Before Income Taxes,,,,,,,,,,786,467,"(1,389)"
21,Income tax (benefit)/expense,,,,,,,,,,"(3,334)",7,(44)
22,Income/(Loss) from Continuing Operations,,3463,374,189,94,(93),287,27,238,4120,460,"(1,345)"
23,"Income/(loss) from discontinued operations, net of income tax",,(78),(2),13,388,80,(336),69,(5),321,(192),(992)
24,Net Income/(Loss),,3385,372,202,482,(13),(49),96,233,4441,268,"(2,337)"
25,Less: Net income/(loss) attributable to noncontrolling interest and redeemable interests,,$ 2,$ 0,$ 1,$ 0,$ (2),$ 23,$ 24,$ (46),3,0,(184)
26,"Net Income/(Loss) Attributable to NRG Energy, Inc.",,,,,,,,,,"$ 4,438",$ 268,"$ (2,153)"
27,"Earnings/(Loss) Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,,,,,,,,,,
28,Weighted average number of common shares outstanding — basic (in shares),,251000000,254000000,265000000,278000000,289000000,299000000,310000000,318000000,262000000,304000000,317000000
29,Income/(loss) from continuing operations per weighted average common share —basic (in usd per share),,,,,,,,,,$ 15.71,$ 1.51,$ (3.66)
30,Income/(loss) from discontinued operations per weighted average common share — basic (in usd per share),,$ (0.31),$ (0.01),$ 0.05,$ 1.39,$ 0.28,$ (1.12),$ 0.22,$ (0.02),1.23,(0.63),(3.13)
31,Net Income/(Loss) per Weighted Average Common Share - Basic (in usd per share),,$ 13.48,$ 1.46,$ 0.76,$ 1.73,$ (0.04),$ (0.24),$ 0.23,$ 0.88,$ 16.94,$ 0.88,$ (6.79)
32,Weighted average number of common shares outstanding — diluted (in shares),,253000000,256000000,267000000,280000000,289000000,299000000,314000000,322000000,264000000,308000000,317000000
33,Income/(loss) from continuing operations per weighted average common share — diluted (in usd per share),,,,,,,,,,$ 15.59,$ 1.49,$ (3.66)
34,Income/(loss) from discontinued operations per weighted average common share — diluted (in usd per share),,$ (0.31),$ (0.01),$ 0.05,$ 1.38,$ 0.28,$ (1.12),$ 0.22,$ (0.02),1.22,(0.62),(3.13)
35,Net Income/(Loss) per Weighted Average Common Share - Diluted (in usd per share),,$ 13.37,$ 1.45,$ 0.75,$ 1.72,$ (0.04),$ (0.24),$ 0.23,$ 0.87,$ 16.81,$ 0.87,$ (6.79)
