,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating Revenues,,,
1,Total operating revenues,"$ 8,422","$ 9,079","$ 8,849"
2,Operating Costs and Expenses,,,
3,Cost of operations,6087,6675,6073
4,Depreciation and amortization,950,896,838
5,Impairment charge on emission allowances,0,160,0
6,"Selling, general and administrative",892,668,598
7,GenOn acquisition-related transaction and integration costs,107,0,0
8,Development costs,36,45,55
9,Total operating costs and expenses,8072,8444,7564
10,Gain on sale of assets,0,0,23
11,Operating Income,350,635,1308
12,Other Income/(Expense),,,
13,Equity in earnings of unconsolidated affiliates,37,35,44
14,Bargain purchase gain related to GenOn acquisition,560,0,0
15,Impairment charge on investment,(2),(495),0
16,"Other income, net",19,19,33
17,Loss on debt extinguishment,(51),(175),(2)
18,Interest expense,(661),(665),(630)
19,Total other expense,(98),"(1,281)",(555)
20,Income/(Loss) Before Income Taxes,252,(646),753
21,Income tax (benefit)/expense,(327),(843),277
22,Net Income,579,197,476
23,Less: Comprehensive income/(loss) attributable to noncontrolling interest,20,0,(1)
24,"Net income attributable to NRG Energy, Inc.",559,197,477
25,Dividends for preferred shares,9,9,9
26,Income Available for Common Stockholders,$ 550,$ 188,$ 468
27,"Earnings Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,
28,Weighted average number of common shares outstanding - basic (in shares),232,240,252
29,Net Income per Weighted Average Common Share - Basic (in dollars per share),$ 2.37,$ 0.78,$ 1.86
30,Weighted average number of common shares outstanding - diluted (in shares),234,241,254
31,Net Income Per Weighted Average Common Share - Diluted (in dollars per share),$ 2.35,$ 0.78,$ 1.84
32,"Dividends, Per Common Share",$ 0.18,$ 0,$ 0
