,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating Revenues,,,,,,,,,,,
1,Total operating revenues,"$ 2,795","$ 3,490","$ 2,930","$ 2,081","$ 2,063","$ 2,331","$ 2,166","$ 1,862","$ 11,295","$ 8,422","$ 9,079"
2,Operating Costs and Expenses,,,,,,,,,,,
3,Cost of operations,,,,,,,,,8121,6140,6745
4,Depreciation and amortization,,,,,,,,,1256,950,896
5,Impairment losses,,,,,,,,,459,0,160
6,"Selling, general and administrative",,,,,,,,,904,807,586
7,Acquisition-related transaction and integration costs,,,,,,,,,128,107,0
8,Development activity expenses,,,,,,,,,84,68,57
9,Total operating costs and expenses,,,,,,,,,10952,8072,8444
10,Operating Income,(205),527,287,(266),37,86,397,(170),343,350,635
11,Other Income/(Expense),,,,,,,,,,,
12,Equity in earnings of unconsolidated affiliates,,,,,,,,,7,37,35
13,Bargain purchase gain related to GenOn acquisition,,,,,,,,,0,296,0
14,Impairment losses on investments,,,,,,,,,(99),(2),(495)
15,"Other income, net",,,,,,,,,13,19,19
16,Loss on debt extinguishment,,,,,,,,,(50),(51),(175)
17,Interest expense,,,,,,,,,(848),(661),(665)
18,Total other expense,,,,,,,,,(977),(362),"(1,281)"
19,(Loss)/Income Before Income Taxes,,,,,,,,,(634),(12),(646)
20,Income tax benefit,,,,,,,,,(282),(327),(843)
21,Net (Loss)/Income,,,,,,,,,(352),315,197
22,Less: Net income attributable to noncontrolling interest,,,,,,,,,34,20,0
23,"Comprehensive (Income) Loss, Net of Tax, Attributable to Noncontrolling Interest",,,,,,,,,34,20,0
24,"Net (Loss)/Income Attributable to NRG Energy, Inc.",(290),116,122,(334),252,(1),251,(207),(386),295,197
25,Dividends for preferred shares,,,,,,,,,9,9,9
26,(Loss)/Income Available for Common Stockholders,,,,,,,,,$ (395),$ 286,$ 188
27,"(Loss)/Earnings Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,,,,,,,,,
28,Weighted average number of common shares outstanding - basic (in shares),323,323,323,323,247,228,228,228,323,232,240
29,Net Income/(Loss) per Weighted Average Common Share - Basic (in dollars per share),$ (0.90),$ 0.36,$ 0.38,$ (1.03),$ 1.02,$ (0.01),$ 1.09,$ (0.92),$ (1.22),$ 1.23,$ 0.78
30,Weighted average number of common shares outstanding - diluted (in shares),323,327,327,323,249,228,229,228,323,234,241
31,Net Income/(Loss) Per Weighted Average Common Share - Diluted (in dollars per share),$ (0.90),$ 0.35,$ 0.37,$ (1.03),$ 1.01,$ (0.01),$ 1.08,$ (0.92),$ (1.22),$ 1.22,$ 0.78
32,Dividends Per Common Share,,,,,,,,,$ 0.45,$ 0.18,$ 0.00
