,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues,,,
1,Total operating revenues,"$ 10,629","$ 10,512","$ 12,328"
2,Operating Costs and Expenses,,,
3,Cost of operations,7536,7301,9000
4,Depreciation and amortization,1056,1172,1351
5,Impairment losses,1709,702,4860
6,"Selling, general and administrative",907,1095,1228
7,Reorganization costs,44,0,0
8,Development costs,67,89,154
9,Total operating costs and expenses,11319,10359,16593
10,Other income - affiliate,87,193,193
11,Gain/(loss) on sale of assets,16,(80),0
12,Gain on postretirement benefits curtailment,0,0,21
13,Operating (Loss)/Income,(587),266,"(4,051)"
14,Other Income/(Expense),,,
15,Equity in earnings of unconsolidated affiliates,31,27,36
16,Impairment losses on investments,(79),(268),(56)
17,"Other income, net",38,34,26
18,Loss on sale of equity method investment,0,0,(14)
19,Net (loss)/gain on debt extinguishment,(53),(142),10
20,Interest expense,(890),(895),(937)
21,Total other expense,(953),"(1,244)",(935)
22,Loss from Continuing Operations Before Income Taxes,"(1,540)",(978),"(4,986)"
23,Income tax expense,8,5,1345
24,Net Loss from Continuing Operations,"(1,548)",(983),"(6,331)"
25,"(Loss)/income from discontinued operations, net of income tax",(789),92,(105)
26,Net Loss,"(2,337)",(891),"(6,436)"
27,Less: Net loss attributable to noncontrolling interests and redeemable noncontrolling interests,(184),(117),(54)
28,"Net Loss Attributable to NRG Energy, Inc.","(2,153)",(774),"(6,382)"
29,Dividends for preferred shares,0,5,20
30,Gain on redemption of preferred shares,0,(78),0
31,Loss Available for Common Stockholders,"$ (2,153)",$ (701),"$ (6,402)"
32,"Loss Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,
33,Loss from continuing operations per weighted average common share — basic (in usd per share),$ (4.30),$ (2.51),$ (19.14)
34,(Loss)/Income from discontinued operations per weighted average common share — basic and diluted (in usd per share),(2.49),0.29,(0.32)
35,Net Loss per Weighted Average Common Share — Basic and Diluted (in usd per share),(6.79),(2.22),(19.46)
36,Dividends Per Common Share (in usd per share),$ 0.12,$ 0.24,$ 0.58
