,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating Revenues,,,
1,Total operating revenues,"$ 9,093","$ 9,821","$ 9,478"
2,Operating Costs and Expenses,,,
3,Cost of operations,6540,7303,7108
4,Depreciation and amortization,435,373,421
5,Impairment losses,75,5,99
6,"Selling, general and administrative costs",933,827,799
7,Reorganization costs,0,23,90
8,Development costs,8,7,11
9,Total operating costs and expenses,7991,8538,8528
10,Gain on sale of assets,3,7,32
11,Operating Income,1105,1290,982
12,Other Income/(Expense),,,
13,Equity in earnings of unconsolidated affiliates,17,2,9
14,Impairment losses on investments,(18),(108),(15)
15,"Other income, net",67,66,18
16,"Loss on debt extinguishment, net",(9),(51),(44)
17,Interest expense,(401),(413),(483)
18,Total other expense,(344),(504),(515)
19,Income from Continuing Operations Before Income Taxes,761,786,467
20,Income tax expense/(benefit),251,"(3,334)",7
21,Income from Continuing Operations,510,4120,460
22,"Income from discontinued operations, net of income tax",0,321,(192)
23,Net Income,510,4441,268
24,Less: Net income attributable to noncontrolling interest and redeemable interests,0,3,0
25,"Net Income Attributable to NRG Energy, Inc.",$ 510,"$ 4,438",$ 268
26,"Earnings/(Loss) Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,
27,Weighted average number of common shares outstanding — basic (in shares),245000000,262000000,304000000
28,Income from continuing operations per weighted average common share —basic (in usd per share),$ 2.08,$ 15.71,$ 1.51
29,Income/(loss) from discontinued operations per weighted average common share — basic (in usd per share),0,1.23,(0.63)
30,Net Income per Weighted Average Common Share - Basic (in usd per share),$ 2.08,$ 16.94,$ 0.88
31,Weighted average number of common shares outstanding — diluted (in shares),246000000,264000000,308000000
32,Income from continuing operations per weighted average common share — diluted (in usd per share),$ 2.07,$ 15.59,$ 1.49
33,Income/(loss) from discontinued operations per weighted average common share — diluted (in usd per share),0,1.22,(0.62)
34,Net Income per Weighted Average Common Share - Diluted (in usd per share),$ 2.07,$ 16.81,$ 0.87
