,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating Revenues,,,,,,
1,Total operating revenues,"$ 8,952","$ 8,952","$ 6,885","$ 6,885","$ 5,989","$ 5,989"
2,Operating Costs and Expenses,,,,,,
3,Cost of operations,5323,5323,3598,3598,3378,3378
4,Depreciation and amortization,818,818,649,649,658,658
5,"Selling, general and administrative",550,550,319,319,309,309
6,Acquisition-related transaction and integration costs,54,54,0,0,0,0
7,Development costs,48,48,46,46,101,101
8,Total operating costs and expenses,6793,6793,4612,4612,4446,4446
9,Gain on sale of assets,0,0,0,0,17,17
10,Operating Income,2159,2159,2273,2273,1560,1560
11,Other Income/(Expense),,,,,,
12,Equity in earnings of unconsolidated affiliates,41,41,59,59,54,54
13,Gains on sales of equity method investments,128,128,0,0,1,1
14,"Other income/(loss), net",(5),(5),17,17,55,55
15,Refinancing expenses,(20),(20),0,0,(35),(35)
16,Interest expense,(634),(634),(583),(583),(702),(702)
17,Total other expenses,(490),(490),(507),(507),(627),(627)
18,Income From Continuing Operations Before Income Taxes,1669,1669,1766,1766,933,933
19,Income tax expense,728,728,713,713,377,377
20,Income From Continuing Operations,941,941,1053,1053,556,556
21,"Income from discontinued operations, net of income taxes",0,0,172,172,17,17
22,Net Income,941,941,1225,1225,573,573
23,Less: Net loss attributable to noncontrolling interest,(1),(1),0,0,0,0
24,"Net Income attributable to NRG Energy, Inc.",942,942,1225,1225,573,573
25,Dividends for preferred shares,33,33,55,55,55,55
26,Income Available for Common Stockholders,909,909,1170,1170,518,518
27,"Earnings per share attributable to NRG Energy, Inc. Common Stockholders",,,,,,
28,Weighted average number of common shares outstanding - basic,246,246,235,235,240,240
29,Income from continuing operations per weighted average common share - basic,$ 3.7,$ 3.7,$ 4.25,$ 4.25,$ 2.09,$ 2.09
30,Income from discontinued operations per weighted average common share - basic,$ 0,$ 0,$ 0.73,$ 0.73,$ 0.07,$ 0.07
31,Net Income per Weighted Average Common Share - Basic,$ 3.7,$ 3.7,$ 4.98,$ 4.98,$ 2.16,$ 2.16
32,Weighted average number of common shares outstanding - diluted,271,271,275,275,288,288
33,Income from continuing operations per weighted average common share - diluted,$ 3.44,$ 3.44,$ 3.8,$ 3.8,$ 1.9,$ 1.9
34,Income from discontinued operations per weighted average common share - diluted,$ 0,$ 0,$ 0.63,$ 0.63,$ 0.06,$ 0.06
35,Net Income per Weighted Average Common Share - Diluted,$ 3.44,$ 3.44,$ 4.43,$ 4.43,$ 1.96,$ 1.96
36,"Amounts Attributable to NRG Energy, Inc.:",,,,,,
37,"Income from continuing operations, net of income taxes",942,942,1053,1053,556,556
38,"Income from discontinued operations, net of income taxes",0,0,172,172,17,17
39,Net Income,$ 942,$ 942,"$ 1,225","$ 1,225",$ 573,$ 573
