,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Operating Revenues,,,
1,Total operating revenues,"$ 8,849","$ 8,952","$ 6,885"
2,Operating Costs and Expenses,,,
3,Cost of operations,6073,5323,3598
4,Depreciation and amortization,838,818,649
5,"Selling, general and administrative",598,550,319
6,Reliant Energy acquisition-related transaction and integration costs,,54,
7,Development costs,55,48,46
8,Total operating costs and expenses,7564,6793,4612
9,Gain on sale of assets,23,,
10,Operating Income,1308,2159,2273
11,Other Income/(Expense),,,
12,Equity in earnings of unconsolidated affiliates,44,41,59
13,Gain on sale of equity method investments,,128,
14,"Other income/(expense), net",33,(5),17
15,Refinancing expense,,(20),
16,Interest expense,(632),(634),(583)
17,Total other expense,(555),(490),(507)
18,Income From Continuing Operations Before Income Taxes,753,1669,1766
19,Income tax expense,277,728,713
20,Income From Continuing Operations,476,941,1053
21,"Income from discontinued operations, net of income taxes",,,172
22,Net Income,476,941,1225
23,Less: Net loss attributable to noncontrolling interest,(1),(1),
24,"Net Income attributable to NRG Energy, Inc.",477,942,1225
25,Dividends for preferred shares,9,33,55
26,Income Available for Common Stockholders,468,909,1170
27,"Earnings Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,
28,Weighted average number of common shares outstanding - basic (in shares),252,246,235
29,Income from continuing operations per weighted average common share - basic (in dollars per share),$ 1.86,$ 3.70,$ 4.25
30,Income from discontinued operations per weighted average common share - basic (in dollars per share),,,$ 0.73
31,Net Income per Weighted Average Common Share - Basic (in dollars per share),$ 1.86,$ 3.70,$ 4.98
32,Weighted average number of common shares outstanding - diluted (in shares),254,271,275
33,Income from continuing operations per weighted average common share - diluted (in dollars per share),$ 1.84,$ 3.44,$ 3.80
34,Income from discontinued operations per weighted average common share - diluted (in dollars per share),,,$ 0.63
35,Net Income Per Weighted Average Common Share - Diluted (in dollars per share),$ 1.84,$ 3.44,$ 4.43
36,"Amounts Attributable to NRG Energy, Inc.:",,,
37,"Income from continuing operations, net of income taxes",477,942,1053
38,"Income from discontinued operations, net of income taxes",,,172
39,Net Income,$ 477,$ 942,"$ 1,225"
