,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenues,,,
1,Total operating revenues,"$ 26,989","$ 9,093","$ 9,821"
2,Operating Costs and Expenses,,,
3,Cost of operations (excluding depreciation and amortization shown below),20482,6540,7303
4,Depreciation and amortization,785,435,373
5,Impairment losses,544,75,5
6,"Selling, general and administrative costs",1293,810,760
7,Provision for credit losses,698,108,95
8,Acquisition-related transaction and integration costs,93,23,2
9,Total operating costs and expenses,23895,7991,8538
10,Gain on sale of assets,247,3,7
11,Operating Income,3341,1105,1290
12,Other Income/(Expense),,,
13,Equity in earnings of unconsolidated affiliates,17,17,2
14,Impairment losses on investments,0,(18),(108)
15,"Other income, net",63,67,66
16,Loss on debt extinguishment,(77),(9),(51)
17,Interest expense,(485),(401),(413)
18,Total other expense,(482),(344),(504)
19,Income from Continuing Operations Before Income Taxes,2859,761,786
20,Income tax expense/(benefit),672,251,"(3,334)"
21,Income from Continuing Operations,2187,510,4120
22,"Income from discontinued operations, net of income tax",0,0,321
23,Net Income,2187,510,4441
24,Less: Net income attributable to redeemable noncontrolling interest,0,0,3
25,"Net Income Attributable to NRG Energy, Inc.","$ 2,187",$ 510,"$ 4,438"
26,"Income Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,
27,Weighted average number of common shares outstanding — basic (in shares),245000000,245000000,262000000
28,Income from continuing operations per weighted average common share —basic (in usd per share),$ 8.93,$ 2.08,$ 15.71
29,Income/(loss) from discontinued operations per weighted average common share — basic (in usd per share),0,0,1.23
30,Net Income per Weighted Average Common Share - Basic (in usd per share),$ 8.93,$ 2.08,$ 16.94
31,Weighted average number of common shares outstanding — diluted (in shares),245000000,246000000,264000000
32,Income from continuing operations per weighted average common share — diluted (in usd per share),$ 8.93,$ 2.07,$ 15.59
33,Income/(loss) from discontinued operations per weighted average common share — diluted (in usd per share),0,0,1.22
34,Net Income per Weighted Average Common Share - Diluted (in usd per share),$ 8.93,$ 2.07,$ 16.81
