,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue,,,
1,Revenue,"$ 28,823","$ 31,543","$ 26,989"
2,Operating Costs and Expenses,,,
3,Cost of operations (excluding depreciation and amortization shown below),26526,27446,20482
4,Depreciation and amortization,1127,634,785
5,Impairment losses,26,206,544
6,"Selling, general and administrative costs",1968,1228,1293
7,Provision for credit losses,251,11,698
8,Acquisition-related transaction and integration costs,119,52,93
9,Total operating costs and expenses,30017,29577,23895
10,Gain on sale of assets,1578,52,247
11,Operating Income,384,2018,3341
12,Other Income/(Expense),,,
13,Equity in earnings of unconsolidated affiliates,16,6,17
14,Impairment losses on investments,(102),0,0
15,"Other income, net",47,56,63
16,Gain/(Loss) on debt extinguishment,109,0,(77)
17,Interest expense,(667),(417),(485)
18,Total other expense,(597),(355),(482)
19,(Loss)/Income Before Income Taxes,(213),1663,2859
20,Income tax (benefit)/expense,(11),442,672
21,Net (Loss)/Income,(202),1221,2187
22,Less: Cumulative dividends attributable to Series A Preferred Stock,54,0,0
23,"Net (Loss)/ Income Available for Common Stockholders, basic",(256),1221,2187
24,"Net (Loss)/ Income Available for Common Stockholders, diluted",$ (256),"$ 1,221","$ 2,187"
25,(Loss)/Income Per Share,,,
26,Weighted average number of common shares outstanding — basic (in shares),228000,236000,245000
27,Weighted average number of common shares outstanding — diluted (in shares),228000,236000,245000
28,(Loss)/Income per Weighted Average Common Share - Basic (in usd per share),$ (1.12),$ 5.17,$ 8.93
29,(Loss)/Income per weighted average common share — diluted (in usd per share),$ (1.12),$ 5.17,$ 8.93
