,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Total revenues,"$ 31,543","$ 26,989","$ 9,093"
2,Operating Costs and Expenses,,,
3,Cost of operations (excluding depreciation and amortization shown below),27446,20482,6540
4,Depreciation and amortization,634,785,435
5,Impairment losses,206,544,75
6,"Selling, general and administrative costs",1228,1293,810
7,Provision for credit losses,11,698,108
8,Acquisition-related transaction and integration costs,52,93,23
9,Total operating costs and expenses,29577,23895,7991
10,Gain on sale of assets,52,247,3
11,Operating Income,2018,3341,1105
12,Other Income/(Expense),,,
13,Equity in earnings of unconsolidated affiliates,6,17,17
14,Impairment losses on investments,0,0,(18)
15,"Other income, net",56,63,67
16,Loss on debt extinguishment,0,(77),(9)
17,Interest expense,(417),(485),(401)
18,Total other expense,(355),(482),(344)
19,Income Before Income Taxes,1663,2859,761
20,Income tax expense,442,672,251
21,Net Income,"$ 1,221","$ 2,187",$ 510
22,Income Per Share,,,
23,Weighted average number of common shares outstanding — basic (in shares),236000000,245000000,245000000
24,Net Income per Weighted Average Common Share - Basic (in usd per share),$ 5.17,$ 8.93,$ 2.08
25,Weighted average number of common shares outstanding — diluted (in shares),236000000,245000000,246000000
26,Income per weighted average common share — diluted (in usd per share),$ 5.17,$ 8.93,$ 2.07
