,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"(a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218",,,,,,,,,,,,,
1,[2],"(c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949",,,,,,,,,,,,,
2,[3],"(f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308",,,,,,,,,,,,,
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
5,Operating Revenues,,,,,,,,,,,,,,
6,Total operating revenues,"$ 3,011","$ 4,434","$ 3,400","$ 3,829","$ 4,192","$ 4,569","$ 3,621","$ 3,486","$ 14,674",[1],"$ 15,868",[2],"$ 11,295",[3]
7,Total operating revenues,,,,,,,,,,,,,,
8,Cost of operations,,,,,,,,,10755,,11794,,8130,
9,Depreciation and amortization,,,,,,,,,1566,,1523,,1256,
10,Impairment losses,,,,,,,,,5030,,97,,459,
11,"Selling, general and administrative",,,,,,,,,1220,,1027,,895,
12,Acquisition-related transaction and integration costs,,,,,,,,,10,,84,,128,
13,Research and Development Expense,,,,,,,,,154,,91,,84,
14,Total operating costs and expenses,,,,,,,,,18735,,14616,,10952,
15,Gain on sale of assets,,,,,,,,,21,,19,,0,
16,Operating(Loss)/Income,"(4,727)",379,232,76,453,549,89,180,"(4,040)",,1271,,343,
17,Other Income/(Expense),,,,,,,,,,,,,,
18,Equity in earnings of unconsolidated affiliates,,,,,,,,,36,,38,,7,
19,Impairment losses on investments,,,,,,,,,(56),,0,,(99),
20,"Other income, net",,,,,,,,,33,,22,,13,
21,(Loss)/gain on sale of equity-method investment,,,,,,,,,(14),,18,,0,
22,Net gain/(loss) on debt extinguishment,,,,,,,,,75,,(95),,(50),
23,Interest expense,,,,,,,,,"(1,128)",,"(1,119)",,(848),
24,Total other expense,,,,,,,,,"(1,054)",,"(1,136)",,(977),
25,(Loss)/Income Before Income Taxes,,,,,,,,,"(5,094)",,135,,(634),
26,Income tax expense/(benefit),,,,,,,,,1342,,3,,(282),
27,Net (Loss)/Income,"(6,358)",67,(9),(136),97,182,(80),(67),"(6,436)",,132,,(352),
28,Less: Net (loss)/income attributable to noncontrolling interests and redeemable noncontrolling interests,(44),1,5,(16),(22),14,17,(11),(54),,(2),,34,
29,Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,,,,,,,,,,,17,,,
