,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[1],"(a) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,836 $9 $— $7 $— $62 $— $1,914",,,,,,,,,,,,,,
1,[2],"(d) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,230 $9 $— $7 $— $61 $— $2,307",,,,,,,,,,,,,,
2,[3],"(f) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,819 $5 $— $4 $— $10 $— $1,838",,,,,,,,,,,,,,
3,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011"
5,Operating Revenues,,,,,,,,,,,,,,,
6,Total operating revenues,"$ 4,192","$ 4,569","$ 3,621","$ 3,486","$ 2,795","$ 3,490","$ 2,929","$ 2,081","$ 15,868",[1],"$ 11,295",[2],"$ 8,422",[3],
7,Total operating revenues,,,,,,,,,,,,,,,
8,Cost of operations,,,,,,,,,11779,,8121,,6140,,
9,Depreciation and amortization,,,,,,,,,1523,,1256,,950,,
10,Impairment losses,,,,,,,,,97,,459,,0,,
11,"Selling, general and administrative",,,,,,,,,1042,,904,,807,,
12,Acquisition-related transaction and integration costs,,,,,,,,,84,,128,,107,,
13,Research and Development Expense,,,,,,,,,91,,84,,68,,
14,Total operating costs and expenses,,,,,,,,,14616,,10952,,8072,,
15,Gain on sale of assets,,,,,,,,,19,,0,,0,,
16,Operating Income,453,549,89,180,(205),527,287,(266),1271,,343,,350,,
17,Other Income/(Expense),,,,,,,,,,,,,,,
18,Equity in earnings of unconsolidated affiliates,,,,,,,,,38,,7,,37,,
19,Bargain purchase gain related to GenOn acquisition,,,,,,,,,0,,0,,296,,
20,Impairment losses on investments,,,,,,,,,0,,(99),,(2),,
21,"Other income, net",,,,,,,,,22,,13,,19,,
22,Gain on Sale of Investments,,,,,,,,,18,,0,,0,,
23,Loss on debt extinguishment,,,,,,,,,(95),,(50),,(51),,
24,Interest expense,,,,,,,,,"(1,119)",,(848),,(661),,
25,Total other expense,,,,,,,,,"(1,136)",,(977),,(362),,
26,Income/(Loss)Before Income Taxes,,,,,,,,,135,,(634),,(12),,
27,Income tax expense/(benefit),,,,,,,,,3,,(282),,(327),,
28,Net Income/(Loss),97,182,(80),(67),(290),138,131,(331),132,,(352),,315,,
29,Less: Net (loss)/income attributable to noncontrolling interests and redeemable noncontrolling interests,,,,,,,,,(2),,34,,20,,
30,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",,,,,,,,,8,,34,,20,,20
31,"Net Income/(Loss) Attributable to NRG Energy, Inc.",119,168,(97),(56),(297),119,124,(332),134,,(386),,295,,
32,Dividends for preferred shares,,,,,,,,,56,,9,,9,,
33,"Dividends, Preferred Stock, Cash",,,,,,,,,9,,(9),,(9),,
