,0,1,2,3,4,5,6
0,[1],Revenues are attributed to regions based upon customer location.,,,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Consolidated Statements Of Operations [Abstract],,,,,,
4,Revenues,"$ 7,346,472",[1],"$ 6,121,156",[1],"$ 4,592,389",[1]
5,Operating expenses:,,,,,,
6,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),4278241,,3538622,,2654569,
7,"Selling, general and administrative expenses",1557646,,1328665,,972093,
8,Depreciation and amortization expense,149089,,117401,,103875,
9,Income from operations,1361496,,1136468,,861852,
10,"Other income (expense), net:",,,,,,
11,Interest income,44514,,39249,,25793,
12,"Other, net","(18,414)",,"(6,568)",,"(9,065)",
13,"Total other income (expense), net",26100,,32681,,16728,
14,Income before provision for income taxes,1387596,,1169149,,878580,
15,Provision for income taxes,336333,,285531,,145040,
16,Net income,"$ 1,051,263",,"$ 883,618",,"$ 733,540",
17,Basic earnings per share,$ 3.49,,$ 2.91,,$ 2.44,
18,Diluted earnings per share,$ 3.44,,$ 2.85,,$ 2.37,
19,Weighted average number of common shares outstanding - Basic,301291000,,303277000,,300781000,
20,Dilutive effect of shares issuable under stock-based compensation plans,4570000,,7074000,,8356000,
21,Weighted average number of common shares outstanding - Diluted,305861000,,310351000,,309137000,
22,,,,,,,
23,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.
