,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,"Depreciation, Depletion and Amortization",$ 569,$ 574,$ 552
2,Revenues,19428,18507,16652
3,Operating expenses:,,,
4,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),12448,11604,10671
5,"Selling, general and administrative expenses",3443,3503,3100
6,Income from operations,2968,2826,2114
7,"Other income (expense), net:",,,
8,Interest income,59,30,119
9,Interest expense,(19),(9),(24)
10,"Foreign currency exchange gains (losses), net",7,(20),(116)
11,"Other, net",1,0,3
12,"Total other income (expense), net",48,1,(18)
13,Income before provision for income taxes,3016,2827,2096
14,Provision for income taxes,(730),(693),(704)
15,Income (loss) from equity method investments,4,3,0
16,Net income,"$ 2,290","$ 2,137","$ 1,392"
17,Basic earnings per share,$ 4.42,$ 4.06,$ 2.58
18,Diluted earnings per share,$ 4.41,$ 4.05,$ 2.57
19,Weighted average number of common shares outstanding—Basic,518,527,540
20,Dilutive effect of shares issuable under stock-based compensation plans,1,1,1
21,Weighted average number of common shares outstanding—Diluted,519,528,541
22,Dividends declared per common share (in usd per share),$ 1.08,$ 0.96,$ 0.88
23,Restructuring Charges,$ 0,$ 0,$ 215
