,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,"$ 3,278,663","$ 3,278,663","$ 2,816,304","$ 2,816,304","$ 2,135,577","$ 2,135,577"
1,Operating expenses:,,,,,,
2,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),1849443,1849443,1572816,1572816,1206035,1206035
3,"Selling, general and administrative expenses",721359,721359,652021,652021,494102,494102
4,Depreciation and amortization expense,89371,89371,74797,74797,53918,53918
5,Income from operations,618490,618490,516670,516670,381522,381522
6,"Other income (expense), net:",,,,,,
7,Interest income,15895,15895,22188,22188,29560,29560
8,"Other income (expense), net",2566,2566,"(23,648)","(23,648)",3274,3274
9,"Total other income (expense), net",18461,18461,"(1,460)","(1,460)",32834,32834
10,Income before provision for income taxes,636951,636951,515210,515210,414356,414356
11,Provision for income taxes,101988,101988,84365,84365,64223,64223
12,Net income,"$ 534,963","$ 534,963","$ 430,845","$ 430,845","$ 350,133","$ 350,133"
13,Basic earnings per share,$ 1.82,$ 1.82,$ 1.49,$ 1.49,$ 1.22,$ 1.22
14,Diluted earnings per share,$ 1.78,$ 1.78,$ 1.44,$ 1.44,$ 1.15,$ 1.15
15,Weighted average number of common shares outstanding-Basic,293304,293304,290121,290121,288155,288155
16,Dilutive effect of shares issuable under stock-based compensation plans,7811,7811,8819,8819,15438,15438
17,Weighted average number of common shares outstanding-Diluted,301115,301115,298940,298940,303593,303593
