,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenues,"$ 12,416.0","$ 10,262.7","$ 8,843.2"
2,Operating expenses:,,,
3,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),7440.2,6141.1,5265.5
4,"Selling, general and administrative expenses",2508.6,2037.0,1727.6
5,Depreciation and amortization expense,325.2,199.7,172.2
6,Income from operations,2142.0,1884.9,1677.9
7,"Other income (expense), net:",,,
8,Interest income,83.7,62.4,48.9
9,Interest expense,(17.7),(2.5),0.0
10,"Foreign currency exchange gains (losses), net",(42.6),(20.4),(41.1)
11,"Other, net",(1.8),(0.4),2.2
12,"Total other income (expense), net",21.6,39.1,10.0
13,Income before provision for income taxes,2163.6,1924.0,1687.9
14,Provision for income taxes,540.0,484.7,459.3
15,Net income,"$ 1,623.6","$ 1,439.3","$ 1,228.6"
16,Basic earnings per share,$ 2.67,$ 2.37,$ 2.03
17,Diluted earnings per share,$ 2.65,$ 2.35,$ 2.02
18,Weighted average number of common shares outstanding—Basic,609.1,608.1,604.0
19,Dilutive effect of shares issuable under stock-based compensation plans,4.2,4.4,5.7
20,Weighted average number of common shares outstanding—Diluted,613.3,612.5,609.7
