,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,"Depreciation, Depletion and Amortization",$ 507,$ 460,$ 408
2,Revenues,16783,16125,14810
3,Operating expenses:,,,
4,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),10634,9838,9152
5,"Selling, general and administrative expenses",2972,3007,2697
6,Income from operations,2453,2801,2481
7,"Other income (expense), net:",,,
8,Interest income,176,177,133
9,Interest expense,(26),(27),(23)
10,"Foreign currency exchange gains (losses), net",(65),(152),67
11,"Other, net",5,(2),(3)
12,"Total other income (expense), net",90,(4),174
13,Income before provision for income taxes,2543,2797,2655
14,Provision for income taxes,(643),(698),"(1,153)"
15,Income (loss) from equity method investments,(58),2,2
16,Net income,"$ 1,842","$ 2,101","$ 1,504"
17,Basic earnings per share,$ 3.30,$ 3.61,$ 2.54
18,Diluted earnings per share,$ 3.29,$ 3.60,$ 2.53
19,Weighted average number of common shares outstanding—Basic,559,582,593
20,Dilutive effect of shares issuable under stock-based compensation plans,1,2,2
21,Weighted average number of common shares outstanding—Diluted,560,584,595
22,Restructuring Charges,$ 217,$ 19,$ 72
