,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 14,810","$ 13,487","$ 12,416"
2,Operating expenses:,,,
3,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),9152,8108,7440
4,"Selling, general and administrative expenses",2769,2731,2509
5,Depreciation and amortization expense,408,359,325
6,Income from operations,2481,2289,2142
7,"Other income (expense), net:",,,
8,Interest income,133,115,84
9,Interest expense,(23),(19),(18)
10,"Foreign currency exchange gains (losses), net",67,(30),(43)
11,"Other, net",(3),2,(1)
12,"Total other income (expense), net",174,68,22
13,Income before provision for income taxes,2655,2357,2164
14,Provision for income taxes,"(1,153)",(805),(540)
15,Income from equity method investments,2,1,0
16,Net income,"$ 1,504","$ 1,553","$ 1,624"
17,Basic earnings per share,$ 2.54,$ 2.56,$ 2.67
18,Diluted earnings per share,$ 2.53,$ 2.55,$ 2.65
19,Weighted average number of common shares outstanding—Basic,593,607,609
20,Dilutive effect of shares issuable under stock-based compensation plans,2,3,4
21,Weighted average number of common shares outstanding—Diluted,595,610,613
22,Dividends declared per common share,$ 0.45,$ 0,$ 0
