,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 19,353","$ 19,428","$ 18,507"
2,Operating expenses:,,,
3,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),12664,12448,11604
4,"Selling, general and administrative expenses",3252,3443,3503
5,Restructuring charges,229,0,0
6,Depreciation and amortization expense,519,569,574
7,Income from operations,2689,2968,2826
8,"Other income (expense), net:",,,
9,Interest income,126,59,30
10,Interest expense,(41),(19),(9)
11,"Foreign currency exchange gains (losses), net",2,7,(20)
12,"Other, net",11,1,0
13,"Total other income (expense), net",98,48,1
14,Income before provision for income taxes,2787,3016,2827
15,Provision for income taxes,(668),(730),(693)
16,Income (loss) from equity method investments,7,4,3
17,Net income,"$ 2,126","$ 2,290","$ 2,137"
18,Basic earnings per share,$ 4.21,$ 4.42,$ 4.06
19,Diluted earnings per share,$ 4.21,$ 4.41,$ 4.05
20,Weighted average number of common shares outstanding—Basic,505,518,527
21,Dilutive effect of shares issuable under stock-based compensation plans,0,1,1
22,Weighted average number of common shares outstanding—Diluted,505,519,528
