,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenues,"$ 10,262,681","$ 8,843,189","$ 7,346,472"
2,Operating expenses:,,,
3,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),6141118,5265469,4278241
4,"Selling, general and administrative expenses",2037021,1727609,1557646
5,Depreciation and amortization expense,199664,172201,149089
6,Income from operations,1884878,1677910,1361496
7,"Other income (expense), net:",,,
8,Interest income,62444,48896,44514
9,Interest expense,"(2,468)",0,0
10,"Foreign currency exchange gains (losses), net","(20,376)","(41,130)","(20,015)"
11,"Other, net",(447),2241,1601
12,"Total other income (expense), net",39153,10007,26100
13,Income before provision for income taxes,1924031,1687917,1387596
14,Provision for income taxes,484764,459339,336333
15,Net income,"$ 1,439,267","$ 1,228,578","$ 1,051,263"
16,Basic earnings per share,$ 2.37,$ 2.03,$ 1.74
17,Diluted earnings per share,$ 2.35,$ 2.02,$ 1.72
18,Weighted average number of common shares outstanding—Basic,608126,604015,602582
19,Dilutive effect of shares issuable under stock-based compensation plans,4363,5647,9140
20,Weighted average number of common shares outstanding—Diluted,612489,609662,611722
