,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 13,487","$ 12,416","$ 10,263"
2,Operating expenses:,,,
3,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),8108,7440,6141
4,"Selling, general and administrative expenses",2731,2509,2037
5,Depreciation and amortization expense,359,325,200
6,Income from operations,2289,2142,1885
7,"Other income (expense), net:",,,
8,Interest income,115,84,62
9,Interest expense,(19),(18),(3)
10,"Foreign currency exchange gains (losses), net",(30),(43),(20)
11,"Other, net",2,(1),0
12,"Total other income (expense), net",68,22,39
13,Income before provision for income taxes,2357,2164,1924
14,Provision for income taxes,(805),(540),(485)
15,Income from equity method investment,1,0,0
16,Net income,"$ 1,553","$ 1,624","$ 1,439"
17,Basic earnings per share,$ 2.56,$ 2.67,$ 2.37
18,Diluted earnings per share,$ 2.55,$ 2.65,$ 2.35
19,Weighted average number of common shares outstanding—Basic,607,609,608
20,Dilutive effect of shares issuable under stock-based compensation plans,3,4,5
21,Weighted average number of common shares outstanding—Diluted,610,613,613
