,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,"Depreciation, Depletion and Amortization",$ 552,$ 507,$ 460
2,Revenues,16652,16783,16125
3,Operating expenses:,,,
4,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),10671,10634,9838
5,"Selling, general and administrative expenses",3100,2972,3007
6,Income from operations,2114,2453,2801
7,"Other income (expense), net:",,,
8,Interest income,119,176,177
9,Interest expense,(24),(26),(27)
10,"Foreign currency exchange gains (losses), net",(116),(65),(152)
11,"Other, net",3,5,(2)
12,"Total other income (expense), net",(18),90,(4)
13,Income before provision for income taxes,2096,2543,2797
14,Provision for income taxes,(704),(643),(698)
15,Income (loss) from equity method investments,0,(58),2
16,Net income,"$ 1,392","$ 1,842","$ 2,101"
17,Basic earnings per share,$ 2.58,$ 3.30,$ 3.61
18,Diluted earnings per share,$ 2.57,$ 3.29,$ 3.60
19,Weighted average number of common shares outstanding—Basic,540,559,582
20,Dilutive effect of shares issuable under stock-based compensation plans,1,1,2
21,Weighted average number of common shares outstanding—Diluted,541,560,584
22,Restructuring Charges,$ 215,$ 217,$ 19
