,0,1,2,3,4,5,6
0,[1],Revenues are attributed to regions based upon customer location.,,,,,
1,[2],The sum of the quarterly basic and diluted EPS for each of the four quarters may not equal the EPS for the year due to rounding.,,,,,
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,
5,Revenues,"$ 4,592,389",[1],"$ 3,278,663",[1],"$ 2,816,304",[1]
6,Operating expenses:,,,,,,
7,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),2654569,,1849443,,1572816,
8,"Selling, general and administrative expenses",972093,,721359,,652021,
9,Depreciation and amortization expense,103875,,89371,,74797,
10,Income from operations,861852,,618490,,516670,
11,"Other income (expense), net:",,,,,,
12,Interest income,25793,,15895,,22188,
13,"Other, net","(9,065)",,2566,,"(23,648)",
14,"Total other income (expense), net",16728,,18461,,"(1,460)",
15,Income before provision for income taxes,878580,,636951,,515210,
16,Provision for income taxes,145040,,101988,,84365,
17,Net income,"$ 733,540",,"$ 534,963",,"$ 430,845",
18,Basic earnings per share,$ 2.44,[2],$ 1.82,[2],$ 1.49,
19,Diluted earnings per share,$ 2.37,[2],$ 1.78,[2],$ 1.44,
20,Weighted average number of common shares outstanding - Basic,300781,,293304,,290121,
21,Dilutive effect of shares issuable under stock-based compensation plans,8356,,7811,,8819,
22,Weighted average number of common and dilutive shares outstanding - Diluted,309137,,301115,,298940,
23,,,,,,,
24,[1] Revenues are attributed to regions based upon customer location. [2] The sum of the quarterly basic and diluted EPS for each of the four quarters may not equal the EPS for the year due to rounding.,[1] Revenues are attributed to regions based upon customer location. [2] The sum of the quarterly basic and diluted EPS for each of the four quarters may not equal the EPS for the year due to rounding.,[1] Revenues are attributed to regions based upon customer location. [2] The sum of the quarterly basic and diluted EPS for each of the four quarters may not equal the EPS for the year due to rounding.,[1] Revenues are attributed to regions based upon customer location. [2] The sum of the quarterly basic and diluted EPS for each of the four quarters may not equal the EPS for the year due to rounding.,[1] Revenues are attributed to regions based upon customer location. [2] The sum of the quarterly basic and diluted EPS for each of the four quarters may not equal the EPS for the year due to rounding.,[1] Revenues are attributed to regions based upon customer location. [2] The sum of the quarterly basic and diluted EPS for each of the four quarters may not equal the EPS for the year due to rounding.,[1] Revenues are attributed to regions based upon customer location. [2] The sum of the quarterly basic and diluted EPS for each of the four quarters may not equal the EPS for the year due to rounding.
