,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 16,125","$ 14,810","$ 13,487"
2,Operating expenses:,,,
3,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),9838,9152,8108
4,"Selling, general and administrative expenses",3026,2769,2731
5,Depreciation and amortization expense,460,408,359
6,Income from operations,2801,2481,2289
7,"Other income (expense), net:",,,
8,Interest income,177,133,115
9,Interest expense,(27),(23),(19)
10,"Foreign currency exchange gains (losses), net",(152),67,(30)
11,"Other, net",(2),(3),2
12,"Total other income (expense), net",(4),174,68
13,Income before provision for income taxes,2797,2655,2357
14,Provision for income taxes,(698),"(1,153)",(805)
15,Income from equity method investments,2,2,1
16,Net income,"$ 2,101","$ 1,504","$ 1,553"
17,Basic earnings per share,$ 3.61,$ 2.54,$ 2.56
18,Diluted earnings per share,$ 3.60,$ 2.53,$ 2.55
19,Weighted average number of common shares outstanding—Basic,582,593,607
20,Dilutive effect of shares issuable under stock-based compensation plans,2,2,3
21,Weighted average number of common shares outstanding—Diluted,584,595,610
