,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Operations [Abstract],,,
1,Revenues,"$ 6,121,156","$ 4,592,389","$ 3,278,663"
2,Operating expenses:,,,
3,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),3538622,2654569,1849443
4,"Selling, general and administrative expenses",1328665,972093,721359
5,Depreciation and amortization expense,117401,103875,89371
6,Income from operations,1136468,861852,618490
7,"Other income (expense), net:",,,
8,Interest income,39249,25793,15895
9,"Other, net","(6,568)","(9,065)",2566
10,"Total other income (expense), net",32681,16728,18461
11,Income before provision for income taxes,1169149,878580,636951
12,Provision for income taxes,285531,145040,101988
13,Net income,"$ 883,618","$ 733,540","$ 534,963"
14,Basic earnings per share,$ 2.91,$ 2.44,$ 1.82
15,Diluted earnings per share,$ 2.85,$ 2.37,$ 1.78
16,Weighted average number of common shares outstanding - Basic,303277,300781,293304
17,Dilutive effect of shares issuable under stock-based compensation plans,7074,8356,7811
18,Weighted average number of common shares outstanding - Diluted,310351,309137,301115
