,0,1,2,3,4,5,6
0,[1],Revenues are attributed to regions based upon customer location.,,,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Income Statement [Abstract],,,,,,
4,Revenues,"$ 8,843,189",[1],"$ 7,346,472",[1],"$ 6,121,156",[1]
5,Operating expenses:,,,,,,
6,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),5265469,,4278241,,3538622,
7,"Selling, general and administrative expenses",1727609,,1557646,,1328665,
8,Depreciation and amortization expense,172201,,149089,,117401,
9,Income from operations,1677910,,1361496,,1136468,
10,"Other income (expense), net:",,,,,,
11,Interest income,48896,,44514,,39249,
12,"Other, net","(38,889)",,"(18,414)",,"(6,568)",
13,"Total other income (expense), net",10007,,26100,,32681,
14,Income before provision for income taxes,1687917,,1387596,,1169149,
15,Provision for income taxes,459339,,336333,,285531,
16,Net income,"$ 1,228,578",,"$ 1,051,263",,"$ 883,618",
17,Basic earnings per share,$ 4.07,,$ 3.49,,$ 2.91,
18,Diluted earnings per share,$ 4.03,,$ 3.44,,$ 2.85,
19,Weighted average number of common shares outstanding—Basic,302007,,301291,,303277,
20,Dilutive effect of shares issuable under stock-based compensation plans,2824,,4570,,7074,
21,Weighted average number of common shares outstanding—Diluted,304831,,305861,,310351,
22,,,,,,,
23,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.,[1]  Revenues are attributed to regions based upon customer location.
