,0,1,2,3,4
0,[1],Including a $21.7 million loss related to the 2016 elimination of the Pullmantur reporting lag and a net deferred tax benefit of $12.0 million related to the 2015 Pullmantur impairment.,,,
1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,Passenger ticket revenues,,"$ 6,313,170","$ 6,149,323","$ 6,058,821"
5,Onboard and other revenues,,2464675,2347078,2240253
6,Total revenues,,8777845,8496401,8299074
7,Cruise operating expenses:,,,,
8,"Commissions, transportation and other",,1363170,1349677,1400778
9,Onboard and other,,495552,493558,553104
10,Payroll and related,,852990,882891,861775
11,Food,,492857,485673,480009
12,Fuel,,681118,713676,795801
13,Other operating,,1010892,1090064,1007926
14,Total cruise operating expenses,,4896579,5015539,5099393
15,"Marketing, selling and administrative expenses",,1186016,1108742,1086504
16,Depreciation and amortization expenses,,951194,894915,827008
17,Impairment of Pullmantur related assets,,0,0,411267
18,Total operating costs,,7033789,7019196,7424172
19,Operating Income,,1744056,1477205,874902
20,Other income (expense):,,,,
21,Interest income,,30101,20856,12025
22,"Interest expense, net of interest capitalized",,"(299,982)","(307,370)","(277,725)"
23,Equity investment income,,156247,128350,81026
24,Other expense,[1],"(5,289)","(35,653)","(24,445)"
25,Total other income (expense),,"(118,923)","(193,817)","(209,119)"
26,Net Income,,"$ 1,625,133","$ 1,283,388","$ 665,783"
27,Basic Earnings per Share:,,,,
28,Net income (in dollars per share),,$ 7.57,$ 5.96,$ 3.03
29,Diluted Earnings per Share:,,,,
30,Net income (in dollars per share),,$ 7.53,$ 5.93,$ 3.02
31,Comprehensive Income (Loss),,,,
32,Net income,,"$ 1,625,133","$ 1,283,388","$ 665,783"
33,Other comprehensive income (loss):,,,,
34,Foreign currency translation adjustments,,17307,2362,"(30,152)"
35,Change in defined benefit plans,,"(5,583)","(1,636)",4760
36,Gain (loss) on cash flow derivative hedges,,570495,411223,"(406,047)"
37,Total other comprehensive income (loss),,582219,411949,"(431,439)"
38,Comprehensive Income,,"$ 2,207,352",1695337,234344
39,Loss from elimination of reporting lag of subsidiary,,,"$ (21,700)",
40,Deferred income tax expense (benefit),,,,"$ 12,000"
41,,,,,
42,[1] Including a $21.7 million loss related to the 2016 elimination of the Pullmantur reporting lag and a net deferred tax benefit of $12.0 million related to the 2015 Pullmantur impairment.,[1] Including a $21.7 million loss related to the 2016 elimination of the Pullmantur reporting lag and a net deferred tax benefit of $12.0 million related to the 2015 Pullmantur impairment.,[1] Including a $21.7 million loss related to the 2016 elimination of the Pullmantur reporting lag and a net deferred tax benefit of $12.0 million related to the 2015 Pullmantur impairment.,[1] Including a $21.7 million loss related to the 2016 elimination of the Pullmantur reporting lag and a net deferred tax benefit of $12.0 million related to the 2015 Pullmantur impairment.,
