,0,1,2,3,4
0,[1],Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag.,,,
1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME - USD ($)  $ in Thousands,CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME - USD ($)  $ in Thousands,CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Total revenues,,"$ 1,532,133","$ 2,208,805","$ 10,950,661"
4,Cruise operating expenses:,,,,
5,Total cruise operating expenses,,2657512,2765108,6062765
6,"Marketing, selling and administrative expenses",,1370076,1199620,1559253
7,Depreciation and amortization expenses,,1292878,1279254,1245942
8,Impairment and credit losses,,82001,1566380,0
9,Operating (Loss) Income,,"(3,870,334)","(4,601,557)",2082701
10,Other income (expense):,,,,
11,Interest income,,16773,21036,26945
12,"Interest expense, net of interest capitalized",,"(1,291,753)","(844,238)","(408,513)"
13,Equity investment (loss) income,,"(135,469)","(213,286)",230980
14,Other income (expense),[1],20284,"(137,085)","(24,513)"
15,Total other income (expense),,"(1,390,165)","(1,173,573)","(175,101)"
16,Net (Loss) Income,,"(5,260,499)","(5,775,130)",1907600
17,Less: Net Income attributable to noncontrolling interest,,0,22332,28713
18,Net (Loss) Income attributable to Royal Caribbean Cruises Ltd.,,"$ (5,260,499)","$ (5,797,462)","$ 1,878,887"
19,(Loss) Earnings per Share:,,,,
20,Basic (in dollars per share),,$ (20.89),$ (27.05),$ 8.97
21,Diluted (in dollars per share),,$ (20.89),$ (27.05),$ 8.95
22,Comprehensive (Loss) Income,,,,
23,Net (Loss) Income,,"$ (5,260,499)","$ (5,775,130)","$ 1,907,600"
24,Other comprehensive income (loss):,,,,
25,Foreign currency translation adjustments,,15703,40346,869
26,Change in defined benefit plans,,8707,"(19,984)","(19,535)"
27,Gain (loss) on cash flow derivative hedges,,4046,38010,"(151,313)"
28,Total other comprehensive income (loss),,28456,58372,"(169,979)"
29,Comprehensive (Loss) Income,,"(5,232,043)","(5,716,758)",1737621
30,Less: Comprehensive Income attributable to noncontrolling interest,,0,22332,28713
31,Comprehensive (Loss) Income attributable to Royal Caribbean Cruises Ltd.,,"(5,232,043)","(5,739,090)",1708908
32,Passenger ticket revenues,,,,
33,Total revenues,,941175,1504569,7857057
34,Onboard and other revenues,,,,
35,Total revenues,,590958,704236,3093604
36,Cruise operating expenses:,,,,
37,Total cruise operating expenses,,116946,157213,639782
38,"Commissions, transportation and other",,,,
39,Cruise operating expenses:,,,,
40,Total cruise operating expenses,,207562,344625,1656297
41,Payroll and related,,,,
42,Cruise operating expenses:,,,,
43,Total cruise operating expenses,,838088,788273,1079121
44,Food,,,,
45,Cruise operating expenses:,,,,
46,Total cruise operating expenses,,164389,161750,583905
47,Fuel,,,,
48,Cruise operating expenses:,,,,
49,Total cruise operating expenses,,385322,371015,697962
50,Other operating,,,,
51,Cruise operating expenses:,,,,
52,Total cruise operating expenses,,"$ 945,205","$ 942,232","$ 1,405,698"
53,,,,,
54,[1] Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag.,[1] Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag.,[1] Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag.,[1] Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag.,
