,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Total revenues,"$ 10,950,661","$ 9,493,849","$ 8,777,845"
1,Cruise operating expenses:,,,
2,Total cruise operating expenses,6062765,5262207,4896579
3,"Marketing, selling and administrative expenses",1559253,1303144,1186016
4,Depreciation and amortization expenses,1245942,1033697,951194
5,Operating Income,2082701,1894801,1744056
6,Other income (expense):,,,
7,Interest income,26945,32800,30101
8,"Interest expense, net of interest capitalized","(408,513)","(333,672)","(299,982)"
9,Equity investment income,230980,210756,156247
10,Other (expense) income,"(24,513)",11107,"(5,289)"
11,Total other income (expense),"(175,101)","(79,009)","(118,923)"
12,Net Income,1907600,1815792,1625133
13,Less: Net Income attributable to noncontrolling interest,28713,4750,0
14,Net Income attributable to Royal Caribbean Cruises Ltd.,"$ 1,878,887","$ 1,811,042","$ 1,625,133"
15,Earnings per Share:,,,
16,Basic (in dollars per share),$ 8.97,$ 8.60,$ 7.57
17,Diluted (in dollars per share),$ 8.95,$ 8.56,$ 7.53
18,Comprehensive Income (Loss),,,
19,Net Income,"$ 1,907,600","$ 1,815,792","$ 1,625,133"
20,Other comprehensive (loss) income:,,,
21,Foreign currency translation adjustments,869,"(14,251)",17307
22,Change in defined benefit plans,"(19,535)",7643,"(5,583)"
23,(Loss) gain on cash flow derivative hedges,"(151,313)","(286,861)",570495
24,Total other comprehensive (loss) income,"(169,979)","(293,469)",582219
25,Comprehensive Income,1737621,1522323,2207352
26,Less: Comprehensive Income attributable to noncontrolling interest,28713,4750,0
27,Comprehensive Income attributable to Royal Caribbean Cruises Ltd.,1708908,1517573,2207352
28,Passenger ticket revenues,,,
29,Total revenues,7857057,6792716,6313170
30,Onboard and other revenues,,,
31,Total revenues,3093604,2701133,2464675
32,Cruise operating expenses:,,,
33,Total cruise operating expenses,639782,537355,495552
34,"Commissions, transportation and other",,,
35,Cruise operating expenses:,,,
36,Total cruise operating expenses,1656297,1433739,1363170
37,Payroll and related,,,
38,Cruise operating expenses:,,,
39,Total cruise operating expenses,1079121,924985,852990
40,Food,,,
41,Cruise operating expenses:,,,
42,Total cruise operating expenses,583905,520909,492857
43,Fuel,,,
44,Cruise operating expenses:,,,
45,Total cruise operating expenses,697962,710617,681118
46,Other operating,,,
47,Cruise operating expenses:,,,
48,Total cruise operating expenses,"$ 1,405,698","$ 1,134,602","$ 1,010,892"
