,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Passenger ticket revenues,"$ 5,722,718","$ 5,594,595","$ 5,525,904"
2,Onboard and other revenues,2237176,2093429,2011359
3,Total revenues,7959894,7688024,7537263
4,Cruise operating expenses:,,,
5,"Commissions, transportation and other",1314595,1289255,1299713
6,Onboard and other,568615,529453,535501
7,Payroll and related,841737,828198,825676
8,Food,469653,449649,424308
9,Fuel,924414,909691,764758
10,Other operating,1186256,1151188,1092651
11,Total cruise operating expenses,5305270,5157434,4942607
12,"Marketing, selling and administrative expenses",1044819,1011543,960602
13,Depreciation and amortization expenses,754711,730493,702426
14,Impairment of Pullmantur related assets,,385444,
15,Restructuring and related impairment charges,56946,,
16,Total operating costs,7161746,7284914,6605635
17,Operating Income,798148,403110,931628
18,Other income (expense):,,,
19,Interest income,13898,21331,25318
20,"Interest expense, net of interest capitalized","(332,422)","(355,785)","(382,416)"
21,Extinguishment of unsecured senior notes,"(4,206)","(7,501)",
22,Other (expense) income (including $28.5 million net deferred tax expense related to impairments in 2012),"(1,726)","(42,868)",32891
23,Total other income (expense),"(324,456)","(384,823)","(324,207)"
24,Net Income,473692,18287,607421
25,Basic Earnings per Share:,,,
26,Net income (in dollars per share),$ 2.16,$ 0.08,$ 2.80
27,Diluted Earnings per Share:,,,
28,Net income (in dollars per share),$ 2.14,$ 0.08,$ 2.77
29,Comprehensive Income (Loss),,,
30,Net income,473692,18287,607421
31,Other comprehensive income (loss):,,,
32,Foreign currency translation adjustments,1529,"(2,764)","(18,200)"
33,Change in defined benefit plans,10829,"(4,567)","(6,698)"
34,Change related to cash flow derivative hedges,127829,"(51,247)","(76,106)"
35,Total other comprehensive income (loss),140187,"(58,578)","(101,004)"
36,Comprehensive Income (Loss),"$ 613,879","$ (40,291)","$ 506,417"
