,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Passenger ticket revenues,"$ 5,893,847","$ 5,722,718","$ 5,594,595"
2,Onboard and other revenues,2180008,2237176,2093429
3,Total revenues,8073855,7959894,7688024
4,Cruise operating expenses:,,,
5,"Commissions, transportation and other",1372785,1314595,1289255
6,Onboard and other,582750,568615,529453
7,Payroll and related,847641,841737,828198
8,Food,478130,469653,449649
9,Fuel,947391,924414,909691
10,Other operating,1077584,1186256,1151188
11,Total cruise operating expenses,5306281,5305270,5157434
12,"Marketing, selling and administrative expenses",1048952,1044819,1011543
13,Depreciation and amortization expenses,772445,754711,730493
14,Impairment of Pullmantur related assets,,,385444
15,Restructuring and related impairment charges,4318,56946,
16,Total operating costs,7131996,7161746,7284914
17,Operating Income,941859,798148,403110
18,Other income (expense):,,,
19,Interest income,10344,13898,21331
20,"Interest expense, net of interest capitalized","(258,299)","(332,422)","(355,785)"
21,Extinguishment of unsecured senior notes,,"(4,206)","(7,501)"
22,Other income (expense) (including $33.5 million deferred tax benefit related to the reversal of a valuation allowance in 2014 and ($28.5) million net deferred tax expense related to impairments in 2012),70242,"(1,726)","(42,868)"
23,Total other income (expense),"(177,713)","(324,456)","(384,823)"
24,Net Income,764146,473692,18287
25,Basic Earnings per Share:,,,
26,Net income (in dollars per share),$ 3.45,$ 2.16,$ 0.08
27,Diluted Earnings per Share:,,,
28,Net income (in dollars per share),$ 3.43,$ 2.14,$ 0.08
29,Comprehensive (Loss) Income,,,
30,Net income,764146,473692,18287
31,Other comprehensive (loss) income:,,,
32,Foreign currency translation adjustments,"(26,102)",1529,"(2,764)"
33,Change in defined benefit plans,"(7,213)",10829,"(4,567)"
34,(Loss) gain on cash flow derivative hedges,"(869,350)",127829,"(51,247)"
35,Total other comprehensive (loss) income,"(902,665)",140187,"(58,578)"
36,Comprehensive (Loss) Income,"$ (138,519)","$ 613,879","$ (40,291)"
