,CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Total revenues,"$ 2,208,805","$ 10,950,661","$ 9,493,849"
1,Cruise operating expenses:,,,
2,Total cruise operating expenses,2765108,6062765,5262207
3,"Marketing, selling and administrative expenses",1199620,1559253,1303144
4,Depreciation and amortization expenses,1279254,1245942,1033697
5,Impairment and credit losses,1566380,0,0
6,Operating (Loss) Income,"(4,601,557)",2082701,1894801
7,Other income (expense):,,,
8,Interest income,21036,26945,32800
9,"Interest expense, net of interest capitalized","(844,238)","(408,513)","(333,672)"
10,Equity investment (loss) income,"(213,286)",230980,210756
11,Other (expense) income,"(137,085)","(24,513)",11107
12,Total other income (expense),"(1,173,573)","(175,101)","(79,009)"
13,Net (Loss) Income,"(5,775,130)",1907600,1815792
14,Less: Net Income attributable to noncontrolling interest,22332,28713,4750
15,Net (Loss) Income attributable to Royal Caribbean Cruises Ltd.,"$ (5,797,462)","$ 1,878,887","$ 1,811,042"
16,(Loss) Earnings per Share:,,,
17,Basic (in dollars per share),$ (27.05),$ 8.97,$ 8.60
18,Diluted (in dollars per share),$ (27.05),$ 8.95,$ 8.56
19,Comprehensive (Loss) Income,,,
20,Net (Loss) Income,"$ (5,775,130)","$ 1,907,600","$ 1,815,792"
21,Other comprehensive (loss) income:,,,
22,Foreign currency translation adjustments,40346,869,"(14,251)"
23,Change in defined benefit plans,"(19,984)","(19,535)",7643
24,Gain (loss) on cash flow derivative hedges,38010,"(151,313)","(286,861)"
25,Total other comprehensive income (loss),58372,"(169,979)","(293,469)"
26,Comprehensive (Loss) Income,"(5,716,758)",1737621,1522323
27,Less: Comprehensive Income attributable to noncontrolling interest,22332,28713,4750
28,Comprehensive (Loss) Income attributable to Royal Caribbean Cruises Ltd.,"(5,739,090)",1708908,1517573
29,Passenger ticket revenues,,,
30,Total revenues,1504569,7857057,6792716
31,Onboard and other revenues,,,
32,Total revenues,704236,3093604,2701133
33,Cruise operating expenses:,,,
34,Total cruise operating expenses,157213,639782,537355
35,"Commissions, transportation and other",,,
36,Cruise operating expenses:,,,
37,Total cruise operating expenses,344625,1656297,1433739
38,Payroll and related,,,
39,Cruise operating expenses:,,,
40,Total cruise operating expenses,788273,1079121,924985
41,Food,,,
42,Cruise operating expenses:,,,
43,Total cruise operating expenses,161750,583905,520909
44,Fuel,,,
45,Cruise operating expenses:,,,
46,Total cruise operating expenses,371015,697962,710617
47,Other operating,,,
48,Cruise operating expenses:,,,
49,Total cruise operating expenses,"$ 942,232","$ 1,405,698","$ 1,134,602"
