,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS),,,
1,Passenger ticket revenues,"$ 5,594,595","$ 5,525,904","$ 4,908,644"
2,Onboard and other revenues,2093429,2011359,1843860
3,Total revenues,7688024,7537263,6752504
4,Cruise operating expenses:,,,
5,"Commissions, transportation and other",1289255,1299713,1175522
6,Onboard and other,529453,535501,480564
7,Payroll and related,828198,825676,767586
8,Food,449649,424308,388205
9,Fuel,909691,764758,646998
10,Other operating,1151188,1092651,999201
11,Total cruise operating expenses,5157434,4942607,4458076
12,"Marketing, selling and administrative expenses",1011543,960602,848079
13,Depreciation and amortization expenses,730493,702426,643716
14,Impairment of Pullmantur related assets,385444,,
15,"Costs and Expenses, Total",7284914,6605635,5949871
16,Operating Income,403110,931628,802633
17,Other income (expense):,,,
18,Interest income,21331,25318,9243
19,"Interest expense, net of interest capitalized","(355,785)","(382,416)","(371,207)"
20,Extinguishment of unsecured senior notes,"(7,501)",,
21,Other (expense) income (including in 2012 $28.5 million net deferred tax expense related to the Pullmantur impairment),"(42,868)",32891,74984
22,Total other income (expense),"(384,823)","(324,207)","(286,980)"
23,Net Income,18287,607421,515653
24,Basic Earnings per Share:,,,
25,Net income (in dollars per share),$ 0.08,$ 2.80,$ 2.40
26,Diluted Earnings per Share:,,,
27,Net income (in dollars per share),$ 0.08,$ 2.77,$ 2.37
28,Comprehensive Income (Loss),,,
29,Net Income,18287,607421,515653
30,Other comprehensive income (loss):,,,
31,Foreign currency translation adjustments,"(2,764)","(18,200)","(29,065)"
32,Change in defined benefit plans,"(4,567)","(6,698)","(5,422)"
33,Loss on cash flow derivative hedges,"(51,247)","(76,106)","(123,180)"
34,Total other comprehensive loss,"(58,578)","(101,004)","(157,667)"
35,Comprehensive (Loss) Income,"$ (40,291)","$ 506,417","$ 357,986"
