,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Passenger ticket revenues,"$ 5,525,904","$ 4,908,644","$ 4,205,709"
1,Onboard and other revenues,2011359,1843860,1684117
2,Total revenues,7537263,6752504,5889826
3,Cruise operating expenses:,,,
4,"Commissions, transportation and other",1299713,1175522,1028867
5,Onboard and other,535501,480564,457772
6,Payroll and related,825676,767586,681852
7,Food,424308,388205,345272
8,Fuel,764758,646998,600203
9,Other operating,1092651,999201,957136
10,Total cruise operating expenses,4942607,4458076,4071102
11,"Marketing, selling and administrative expenses",960602,848079,761999
12,Depreciation and amortization expenses,702426,643716,568214
13,"Costs and Expenses, Total",6605635,5949871,5401315
14,Operating Income,931628,802633,488511
15,Other income (expense):,,,
16,Interest income,25318,9243,7016
17,"Interest expense, net of interest capitalized","(382,416)","(371,207)","(309,948)"
18,Other income (expense),32891,74984,"(33,094)"
19,Total other expense,"(324,207)","(286,980)","(336,026)"
20,Net Income,"$ 607,421","$ 515,653","$ 152,485"
21,Basic earnings per share:,,,
22,Net income,$ 2.80,$ 2.40,$ 0.71
23,Diluted earnings per share:,,,
24,Net income,$ 2.77,$ 2.37,$ 0.71
