,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Passenger ticket revenues,"$ 6,149,323","$ 6,058,821","$ 5,893,847"
2,Onboard and other revenues,2347078,2240253,2180008
3,Total revenues,8496401,8299074,8073855
4,Cruise operating expenses:,,,
5,"Commissions, transportation and other",1349677,1400778,1372785
6,Onboard and other,493558,553104,582750
7,Payroll and related,882891,861775,847641
8,Food,485673,480009,478130
9,Fuel,713676,795801,947391
10,Other operating,1090064,1007926,1077584
11,Total cruise operating expenses,5015539,5099393,5306281
12,"Marketing, selling and administrative expenses",1100290,1086504,1048952
13,Depreciation and amortization expenses,894915,827008,772445
14,Impairment of Pullmantur related assets,0,411267,0
15,Restructuring charges,8452,0,4318
16,Total operating costs,7019196,7424172,7131996
17,Operating Income,1477205,874902,941859
18,Other income (expense):,,,
19,Interest income,20856,12025,10344
20,"Interest expense, net of interest capitalized","(307,370)","(277,725)","(258,299)"
21,Equity investment income,128350,81026,51640
22,Other (expense) income,"(35,653)","(24,445)",18602
23,Total other income (expense),"(193,817)","(209,119)","(177,713)"
24,Net Income,"$ 1,283,388","$ 665,783","$ 764,146"
25,Basic Earnings per Share:,,,
26,Net income (in dollars per share),$ 5.96,$ 3.03,$ 3.45
27,Diluted Earnings per Share:,,,
28,Net income (in dollars per share),$ 5.93,$ 3.02,$ 3.43
29,Comprehensive Income (Loss),,,
30,Net income,"$ 1,283,388","$ 665,783","$ 764,146"
31,Other comprehensive income (loss):,,,
32,Foreign currency translation adjustments,2362,"(30,152)","(26,102)"
33,Change in defined benefit plans,"(1,636)",4760,"(7,213)"
34,Gain (loss) on cash flow derivative hedges,411223,"(406,047)","(869,350)"
35,Total other comprehensive income (loss),411949,"(431,439)","(902,665)"
36,Comprehensive Income (Loss),1695337,234344,"(138,519)"
37,Loss from elimination of reporting lag of subsidiary,"$ (21,700)",,
38,Deferred income tax expense (benefit),,"$ 12,000","$ 33,500"
