,0,1,2,3,4
0,[1],"Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag for the year ended December 31, 2021.",,,
1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Total revenues,,"$ 13,900","$ 8,840","$ 1,532"
4,Cruise operating expenses:,,,,
5,Total cruise operating expenses,,7775,6616,2739
6,"Marketing, selling and administrative expenses",,1792,1583,1370
7,Depreciation and amortization expenses,,1455,1407,1293
8,Operating Income (Loss),,2878,(766),"(3,870)"
9,Other income (expense):,,,,
10,Interest income,,36,36,17
11,"Interest expense, net of interest capitalized",,"(1,402)","(1,364)","(1,292)"
12,Equity investment income (loss),,200,57,(135)
13,Other (expense) income,[1],(8),(119),20
14,Total other income (expense),,"(1,174)","(1,390)","(1,390)"
15,Net income (loss),,1704,"(2,156)","(5,260)"
16,Less: Net Income attributable to noncontrolling interest,,7,0,0
17,Net Income (Loss) attributable to Royal Caribbean Cruises Ltd.,,"$ 1,697","$ (2,156)","$ (5,260)"
18,Earnings (Loss) per Share:,,,,
19,Basic (in dollars per share),,$ 6.63,$ (8.45),$ (20.89)
20,Diluted (in dollars per share),,$ 6.31,$ (8.45),$ (20.89)
21,Comprehensive Income (Loss),,,,
22,Net Income (Loss),,"$ 1,704","$ (2,156)","$ (5,260)"
23,Other comprehensive income (loss):,,,,
24,Foreign currency translation adjustments,,(9),10,16
25,Change in defined benefit plans,,6,49,9
26,(Loss) Gain on cash flow derivative hedges,,(27),8,4
27,Total other comprehensive (loss) income,,(30),67,29
28,Comprehensive Income (Loss),,1674,"(2,089)","(5,231)"
29,Less: Comprehensive Income attributable to noncontrolling interest,,7,0,0
30,Comprehensive Income (Loss) attributable to Royal Caribbean Cruises Ltd.,,1667,"(2,089)","(5,231)"
31,Passenger ticket revenues,,,,
32,Total revenues,,9568,5793,941
33,Onboard and other revenues,,,,
34,Total revenues,,4332,3047,591
35,Cruise operating expenses:,,,,
36,Total cruise operating expenses,,809,597,117
37,"Commission, transportation and other",,,,
38,Cruise operating expenses:,,,,
39,Total cruise operating expenses,,2001,1357,208
40,Payroll and related,,,,
41,Cruise operating expenses:,,,,
42,Total cruise operating expenses,,1197,1288,838
43,Food,,,,
44,Cruise operating expenses:,,,,
45,Total cruise operating expenses,,819,653,164
46,Fuel,,,,
47,Cruise operating expenses:,,,,
48,Total cruise operating expenses,,1150,1073,385
49,Other operating,,,,
50,Cruise operating expenses:,,,,
51,Total cruise operating expenses,,"$ 1,799","$ 1,648","$ 1,027"
52,,,,,
53,"[1] Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag for the year ended December 31, 2021.","[1] Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag for the year ended December 31, 2021.","[1] Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag for the year ended December 31, 2021.","[1] Including a $62.6 million net loss related to the 2021 elimination of the Silversea Cruises reporting lag for the year ended December 31, 2021.",
