,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
0,Net sales,"$ 25,878,372","$ 23,191,455","$ 21,942,193"
1,"Cost of sales, including buying and occupancy costs",18521400,16854249,16040461
2,"Selling, general and administrative expenses",4250446,3890144,3710053
3,Provision (credit) for Computer Intrusion related costs,,,"(11,550)"
4,"Interest expense, net",29175,35648,39137
5,Income from continuing operations before provision for income taxes,3077351,2411414,2164092
6,Provision for income taxes,1170664,915324,824562
7,Income from continuing operations,1906687,1496090,1339530
8,"Gain from discontinued operations, net of income taxes",,,3611
9,Net income,"$ 1,906,687","$ 1,496,090","$ 1,343,141"
10,Basic earnings per share:,,,
11,Income from continuing operations,$ 2.60,$ 1.97,$ 1.67
12,"Gain from discontinued operations, net of income taxes",,,$ 0.01
13,Net income,$ 2.60,$ 1.97,$ 1.68
14,Weighted average common shares - basic,733588,761109,800291
15,Diluted earnings per share:,,,
16,Income from continuing operations,$ 2.55,$ 1.93,$ 1.65
17,"Gain from discontinued operations, net of income taxes",,,
18,Net income,$ 2.55,$ 1.93,$ 1.65
19,Weighted average common shares - diluted,747555,773772,812826
20,Cash dividends declared per share,$ 0.46,$ 0.38,$ 0.30
