,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Jan. 29, 2011","Jan. 30, 2010","Jan. 31, 2009"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 21,942,193","$ 20,288,444","$ 18,999,505"
2,"Cost of sales, including buying and occupancy costs",16040461,14968429,14429185
3,"Selling, general and administrative expenses",3710053,3328944,3135589
4,Provision (credit) for Computer Intrusion related costs,"(11,550)",,"(30,500)"
5,"Interest expense, net",39137,39509,14291
6,Income from continuing operations before provision for income taxes,2164092,1951562,1450940
7,Provision for income taxes,824562,737990,536054
8,Income from continuing operations,1339530,1213572,914886
9,"Gain (loss) from discontinued operations, net of income taxes",3611,,"(34,269)"
10,Net income,"$ 1,343,141","$ 1,213,572","$ 880,617"
11,Basic earnings per share:,,,
12,Income from continuing operations,$ 3.35,$ 2.90,$ 2.18
13,"Gain (loss) from discontinued operations, net of income taxes",$ 0.01,,$ (0.08)
14,Net income,$ 3.36,$ 2.90,$ 2.10
15,Weighted average common shares - basic,400145,417796,419076
16,Diluted earnings per share:,,,
17,Income from continuing operations,$ 3.30,$ 2.84,$ 2.08
18,"Gain (loss) from discontinued operations, net of income taxes",,,$ (0.08)
19,Net income,$ 3.30,$ 2.84,$ 2.00
20,Weighted average common shares - diluted,406413,427619,442255
21,Cash dividends declared per share,$ 0.60,$ 0.48,$ 0.44
