,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,Net sales,"$ 30,944,938","$ 29,078,407","$ 27,422,696"
1,"Cost of sales, including buying and occupancy costs",22034523,20776522,19605037
2,"Selling, general and administrative expenses",5205715,4695384,4467089
3,Loss on early extinguishment of debt,,16830,
4,"Interest expense, net",46400,39787,31081
5,Income before provision for income taxes,3658300,3549884,3319489
6,Provision for income taxes,1380642,1334756,1182093
7,Net income,"$ 2,277,658","$ 2,215,128","$ 2,137,396"
8,Basic earnings per share:,,,
9,Net income,$ 3.38,$ 3.20,$ 3.00
10,Weighted average common shares - basic,673484,692691,713470
11,Diluted earnings per share:,,,
12,Net income,$ 3.33,$ 3.15,$ 2.94
13,Weighted average common shares - diluted,683251,703545,726376
14,Cash dividends declared per share,$ 0.84,$ 0.70,$ 0.58
