,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,Net sales,"$ 33,183,744","$ 30,944,938","$ 29,078,407"
1,"Cost of sales, including buying and occupancy costs",23565754,22034523,20776522
2,"Selling, general and administrative expenses",5768467,5205715,4695384
3,Loss on early extinguishment of debt,51773,,16830
4,Pension settlement charge,31173,,
5,"Interest expense, net",43534,46400,39787
6,Income before provision for income taxes,3723043,3658300,3549884
7,Provision for income taxes,1424809,1380642,1334756
8,Net income,"$ 2,298,234","$ 2,277,658","$ 2,215,128"
9,Basic earnings per share:,,,
10,Net income,$ 3.51,$ 3.38,$ 3.20
11,Weighted average common shares - basic,655647,673484,692691
12,Diluted earnings per share:,,,
13,Net income,$ 3.46,$ 3.33,$ 3.15
14,Weighted average common shares - diluted,664432,683251,703545
15,Cash dividends declared per share,$ 1.04,$ 0.84,$ 0.70
