,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 32,136,962","$ 41,716,977","$ 38,972,934"
2,"Cost of sales, including buying and occupancy costs",24533815,29845780,27831177
3,"Selling, general and administrative expenses",7020917,7454988,6923564
4,Loss on early extinguishment of debt,312233,0,0
5,"Interest expense, net",180734,10026,8860
6,Pension settlement charge,0,0,36122
7,Income before income taxes,89263,4406183,4173211
8,Benefit (provision) for income taxes,1207,"(1,133,990)","(1,113,413)"
9,Net income,"$ 90,470","$ 3,272,193","$ 3,059,798"
10,Basic earnings per share (in dollars per share),$ 0.08,$ 2.71,$ 2.47
11,Weighted average common shares - basic (in shares),1199927,1208163,1241153
12,Diluted earnings per share (in dollars per share),$ 0.07,$ 2.67,$ 2.43
13,Weighted average common shares - diluted (in shares),1214703,1226519,1259252
