,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 28, 2012","Jan. 29, 2011","Jan. 30, 2010"
0,Consolidated Statements Of Income [Abstract],,,
1,Net sales,"$ 23,191,455","$ 21,942,193","$ 20,288,444"
2,"Cost of sales, including buying and occupancy costs",16854249,16040461,14968429
3,"Selling, general and administrative expenses",3890144,3710053,3328944
4,Provision (credit) for Computer Intrusion related costs,,"(11,550)",
5,"Interest expense, net",35648,39137,39509
6,Income from continuing operations before provision for income taxes,2411414,2164092,1951562
7,Provision for income taxes,915324,824562,737990
8,Income from continuing operations,1496090,1339530,1213572
9,"Gain from discontinued operations, net of income taxes",,3611,
10,Net income,"$ 1,496,090","$ 1,343,141","$ 1,213,572"
11,Basic earnings per share:,,,
12,Income from continuing operations,$ 1.97,$ 1.67,$ 1.45
13,"Gain from discontinued operations, net of income taxes",,$ 0.01,
14,Net income,$ 1.97,$ 1.68,$ 1.45
15,Weighted average common shares-basic,761109,800291,835592
16,Diluted earnings per share:,,,
17,Income from continuing operations,$ 1.93,$ 1.65,$ 1.42
18,"Gain from discontinued operations, net of income taxes",,,
19,Net income,$ 1.93,$ 1.65,$ 1.42
20,Weighted average common shares-diluted,773772,812826,855239
21,Cash dividends declared per share,$ 0.38,$ 0.30,$ 0.24
