,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 54,217","$ 49,936","$ 48,550"
2,"Cost of sales, including buying and occupancy costs",37951,36149,34714
3,"Selling, general and administrative expenses",10469,8927,9081
4,Impairment on equity investment,0,218,0
5,Loss on early extinguishment of debt,0,0,242
6,"Interest (income) expense, net",(170),6,115
7,Income before income taxes,5967,4636,4398
8,Provision for income taxes,1493,1138,1115
9,Net income,"$ 4,474","$ 3,498","$ 3,283"
10,Basic earnings per share (in dollars per share),$ 3.90,$ 3.00,$ 2.74
11,Weighted average common shares - basic (in shares),1146,1166,1200
12,Diluted earnings per share (in dollars per share),$ 3.86,$ 2.97,$ 2.70
13,Weighted average common shares - diluted (in shares),1159,1178,1216
