,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,Net sales,"$ 29,078,407","$ 27,422,696","$ 25,878,372"
1,"Cost of sales, including buying and occupancy costs",20776522,19605037,18521400
2,"Selling, general and administrative expenses",4695384,4467089,4250446
3,Loss on early extinguishment of debt,16830,,
4,"Interest expense, net",39787,31081,29175
5,Income before provision for income taxes,3549884,3319489,3077351
6,Provision for income taxes,1334756,1182093,1170664
7,Net income,"$ 2,215,128","$ 2,137,396","$ 1,906,687"
8,Basic earnings per share:,,,
9,Net income,$ 3.20,$ 3.00,$ 2.60
10,Weighted average common shares - basic,692691,713470,733588
11,Diluted earnings per share:,,,
12,Net income,$ 3.15,$ 2.94,$ 2.55
13,Weighted average common shares - diluted,703545,726376,747555
14,Cash dividends declared per share,$ 0.70,$ 0.58,$ 0.46
