,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,Net sales,"$ 35,864,664","$ 33,183,744","$ 30,944,938"
1,"Cost of sales, including buying and occupancy costs",25502167,23565754,22034523
2,"Selling, general and administrative expenses",6375071,5768467,5205715
3,"Impairment of goodwill and other long-lived assets, related to Sierra Trading Post (""STP"")",99250,,
4,Loss on early extinguishment of debt,,51773,
5,Pension settlement charge,,31173,
6,"Interest expense, net",31588,43534,46400
7,Income before provision for income taxes,3856588,3723043,3658300
8,Provision for income taxes,1248640,1424809,1380642
9,Net income,"$ 2,607,948","$ 2,298,234","$ 2,277,658"
10,Basic earnings per share:,,,
11,Net income,$ 4.10,$ 3.51,$ 3.38
12,Weighted average common shares - basic,636827,655647,673484
13,Diluted earnings per share:,,,
14,Net income,$ 4.04,$ 3.46,$ 3.33
15,Weighted average common shares - diluted,646105,664432,683251
16,Cash dividends declared per share,$ 1.25,$ 1.04,$ 0.84
