,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Jan. 30, 2010","Jan. 31, 2009","Jan. 26, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 20,288,444","$ 18,999,505","$ 18,336,726"
2,"Cost of sales, including buying and occupancy costs",14968429,14429185,13883952
3,"Selling, general and administrative expenses",3328944,3135589,2997263
4,Provision (credit) for Computer Intrusion related costs,,"(30,500)",197022
5,"Interest expense (income), net",39509,14291,"(1,598)"
6,Income from continuing operations before provision for income taxes,1951562,1450940,1260087
7,Provision for income taxes,737990,536054,477655
8,Income from continuing operations,1213572,914886,782432
9,"(Loss) from discontinued operations, net of income taxes",,"(34,269)","(10,682)"
10,Net income,"$ 1,213,572","$ 880,617","$ 771,750"
11,Basic earnings per share:,,,
12,Income from continuing operations,$ 2.9,$ 2.18,$ 1.77
13,"(Loss) from discontinued operations, net of income taxes",,$ (0.08),$ (0.03)
14,Net income,$ 2.9,$ 2.1,$ 1.74
15,Weighted average common shares - basic,417796,419076,443050
16,Diluted earnings per share:,,,
17,Income from continuing operations,$ 2.84,$ 2.08,$ 1.68
18,"(Loss) from discontinued operations, net of income taxes",,$ (0.08),$ (0.02)
19,Net income,$ 2.84,$ 2,$ 1.66
20,Weighted average common shares - diluted,427619,442255,468046
21,Cash dividends declared per share,$ 0.48,$ 0.44,$ 0.36
