,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 48,549,982","$ 32,136,962","$ 41,716,977"
2,"Cost of sales, including buying and occupancy costs",34713812,24533815,29845780
3,"Selling, general and administrative expenses",9081238,7020917,7454988
4,Loss on early extinguishment of debt,242248,312233,0
5,"Interest expense, net",115076,180734,10026
6,Income before income taxes,4397608,89263,4406183
7,Provision (benefit) for income taxes,1114793,"(1,207)",1133990
8,Net income,"$ 3,282,815","$ 90,470","$ 3,272,193"
9,Basic earnings per share (in dollars per share),$ 2.74,$ 0.08,$ 2.71
10,Weighted average common shares - basic (in shares),1199990,1199927,1208163
11,Diluted earnings per share (in dollars per share),$ 2.70,$ 0.07,$ 2.67
12,Weighted average common shares - diluted (in shares),1215591,1214703,1226519
