,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 41,716,977","$ 38,972,934","$ 35,864,664"
2,"Cost of sales, including buying and occupancy costs",29845780,27831177,25502167
3,"Selling, general and administrative expenses",7454988,6923564,6375071
4,"Impairment of goodwill and other long-lived assets, related to Sierra",0,0,99250
5,Pension settlement charge,0,36122,0
6,"Interest expense, net",10026,8860,31588
7,Income before provision for income taxes,4406183,4173211,3856588
8,Provision for income taxes,1133990,1113413,1248640
9,Net income,"$ 3,272,193","$ 3,059,798","$ 2,607,948"
10,Basic earnings per share (in dollars per share),$ 2.71,$ 2.47,$ 2.05
11,Weighted average common shares - basic (in share),1208163,1241153,1273654
12,Diluted earnings per share (in dollars per share),$ 2.67,$ 2.43,$ 2.02
13,Weighted average common shares - diluted (in dollars per share),1226519,1259252,1292209
