,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 49,936","$ 48,550","$ 32,137"
2,"Cost of sales, including buying and occupancy costs",36149,34714,24534
3,"Selling, general and administrative expenses",8927,9081,7021
4,Impairment on equity investment,218,0,0
5,Loss on early extinguishment of debt,0,242,312
6,"Interest expense, net",6,115,181
7,Income before income taxes,4636,4398,89
8,Provision (benefit) for income taxes,1138,1115,(1)
9,Net income,"$ 3,498","$ 3,283",$ 90
10,Basic earnings per share (in dollars per share),$ 3.00,$ 2.74,$ 0.08
11,Weighted average common shares - basic (in shares),1166,1200,1200
12,Diluted earnings per share (in dollars per share),$ 2.97,$ 2.70,$ 0.07
13,Weighted average common shares - diluted (in shares),1178,1216,1215
