,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Feb. 02, 2019","Feb. 03, 2018","Jan. 28, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 38,972,934","$ 35,864,664","$ 33,183,744"
2,"Cost of sales, including buying and occupancy costs",27831177,25502167,23565754
3,"Selling, general and administrative expenses",6923564,6375071,5768467
4,"Impairment of goodwill and other long-lived assets, related to Sierra",0,99250,0
5,Loss on early extinguishment of debt,0,0,51773
6,Pension settlement charge,36122,0,31173
7,"Interest expense, net",8860,31588,43534
8,Income before provision for income taxes,4173211,3856588,3723043
9,Provision for income taxes,1113413,1248640,1424809
10,Net income,"$ 3,059,798","$ 2,607,948","$ 2,298,234"
11,Basic earnings per share:,,,
12,"Net income, Basic (in dollars per share)",$ 2.47,$ 2.05,$ 1.75
13,Weighted average common shares - basic (in share),1241153,1273654,1311294
14,Diluted earnings per share:,,,
15,"Net income, Diluted (in dollars per share)",$ 2.43,$ 2.02,$ 1.73
16,Weighted average common shares - diluted (in dollars per share),1259252,1292209,1328864
