,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,"Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,Pre-tax amount,,,
1,Foreign currency translation adjustments,$ 50.9,$ (25.6),$ (40.2)
2,Available-for-sale securities:,,,
3,Unrealized gain (loss),0.5,0.0,(0.7)
4,Cash flow hedges:,,,
5,Unrealized gain (loss),3.4,8.8,(17.2)
6,Reclassification adjustment for losses to net income,(4.6),(0.7),4.9
7,Pension plan:,,,
8,Actuarial gain (loss),0.0,(16.9),13.8
9,Reclassification adjustment to net income for amortization of actuarial losses,2.8,1.5,3.4
10,Prior service costs,(0.6),(0.5),(0.6)
11,Reclassification adjustment to net income for amortization of net prior service credits,(1.4),(1.9),(2.2)
12,Net curtailment gain and settlement loss,(3.7),0.0,0.0
13,Total other comprehensive (loss) income,47.3,(35.3),(38.8)
14,Tax (expense) benefit,,,
15,Foreign currency translation adjustments,0.0,0.0,0.0
16,Available-for-sale securities:,,,
17,Unrealized gain (loss),(0.2),0.0,0.3
18,Cash flow hedges:,,,
19,Unrealized gain (loss),(1.6),(1.9),5.4
20,Reclassification adjustment for losses to net income,1.1,0.1,(1.4)
21,Pension plan:,,,
22,Actuarial gain (loss),0.0,3.3,(2.9)
23,Reclassification adjustment to net income for amortization of actuarial losses,(0.6),(0.3),(0.7)
24,Prior service costs,0.1,0.1,0.1
25,Reclassification adjustment to net income for amortization of net prior service credits,0.3,0.4,0.5
26,Net curtailment gain and settlement loss,0.7,0.0,0.0
27,Total other comprehensive (loss) income,(0.2),1.7,1.3
28,After-tax amount,,,
29,Net income,519.3,543.2,467.9
30,Foreign currency translation adjustments,50.9,(25.6),(40.2)
31,Available-for-sale securities:,,,
32,Unrealized gain (loss),0.3,0.0,(0.4)
33,Cash flow hedges:,,,
34,Unrealized gain (loss),1.8,6.9,(11.8)
35,Reclassification adjustment for losses to net income,(3.5),(0.6),3.5
36,Pension plan:,,,
37,Actuarial gain (loss),0.0,(13.6),10.9
38,Reclassification adjustment to net income for amortization of actuarial losses,2.2,1.2,2.7
39,Prior service costs,(0.5),(0.4),(0.5)
40,Reclassification adjustment to net income for amortization of net prior service credits,(1.1),(1.5),(1.7)
41,Net curtailment gain and settlement loss,(3.0),0.0,0.0
42,Total other comprehensive (loss) income,47.1,(33.6),(37.5)
43,Total comprehensive income,$ 566.4,$ 509.6,$ 430.4
