,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,Income Statement [Abstract],,,
1,Sales,"$ 7,171.1","$ 7,842.1","$ 7,826.0"
2,Cost of sales,"(4,345.7)","(4,790.0)","(4,702.0)"
3,Gross margin,2825.4,3052.1,3124.0
4,"Selling, general and administrative expenses","(2,197.7)","(2,214.6)","(2,230.9)"
5,"Asset impairments, net",(9.1),(22.7),(1.5)
6,"Other operating income (expense), net",2.9,(209.9),11.8
7,Operating income,621.5,604.9,903.4
8,"Interest income (expense), net",18.7,(13.5),(16.9)
9,"Other non-operating expense, net",(0.4),(140.2),(2.1)
10,Income before income taxes,639.8,451.2,884.4
11,Income taxes,170.6,(74.5),(114.5)
12,Net income,810.4,376.7,769.9
13,Dividends on redeemable convertible preferred shares,(34.5),(34.5),(34.5)
14,Net income attributable to common shareholders,$ 775.9,$ 342.2,$ 735.4
15,Earnings per common share:,,,
16,Basic (usd per share),$ 17.28,$ 7.34,$ 14.01
17,Diluted (usd per share),$ 15.01,$ 6.64,$ 12.22
18,Weighted average common shares outstanding:,,,
19,Basic (in shares),44.9,46.6,52.5
20,Diluted (in shares),54.0,56.7,63.0
