,0,1,2,3,4
0,[1],"During Fiscal 2019, amounts represent unrealized gains related to the Company’s available-for-sale debt securities. During Fiscal 2018, amounts represent unrealized gains related to the Company’s available-for-sale debt and equity securities.",,,
1,[2],"Adjustment reflects the reclassification of unrealized gains related to the Company’s available-for-sale equity securities as of February 3, 2018 from AOCI into retained earnings associated with the adoption of ASU 2016-01.",,,
2,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,"Feb. 02, 2019","Feb. 03, 2018","Jan. 28, 2017"
4,Pre-tax amount,,,,
5,Foreign currency translation adjustments,,$ (35.9),$ 50.9,$ (25.6)
6,Available-for-sale securities:,,,,
7,Unrealized gain (loss),[1],0.6,0.5,0.0
8,Impact from adoption of new accounting pronouncements,[2],(1.1),,
9,Cash flow hedges:,,,,
10,Unrealized gain (loss),,6.2,3.4,8.8
11,Reclassification adjustment for losses to net income,,(2.1),(4.6),(0.7)
12,Pension plan:,,,,
13,Actuarial gain (loss),,(4.1),0.0,(16.9)
14,Reclassification adjustment to net income for amortization of actuarial losses,,0.9,2.8,1.5
15,Prior service costs,,(8.1),(0.6),(0.5)
16,Reclassification adjustment to net income for amortization of net prior service credits,,0.0,(1.4),(1.9)
17,Net curtailment gain and settlement loss,,0.0,(3.7),0.0
18,Total other comprehensive (loss) income,,(43.6),47.3,(35.3)
19,Tax (expense) benefit,,,,
20,Foreign currency translation adjustments,,0.0,0.0,0.0
21,Available-for-sale securities:,,,,
22,Unrealized gain (loss) (1),[1],(0.2),(0.2),0.0
23,Impact from adoption of new accounting pronouncements,[2],0.3,,
24,Cash flow hedges:,,,,
25,Unrealized gain (loss),,(1.4),(1.6),(1.9)
26,Reclassification adjustment for losses to net income,,0.6,1.1,0.1
27,Pension plan:,,,,
28,Actuarial gain (loss),,0.7,0.0,3.3
29,Reclassification adjustment to net income for amortization of actuarial losses,,(0.2),(0.6),(0.3)
30,Prior service costs,,1.6,0.1,0.1
31,Reclassification adjustment to net income for amortization of net prior service credits,,0.0,0.3,0.4
32,Net curtailment gain and settlement loss,,0.0,0.7,0.0
33,Total other comprehensive (loss) income,,1.4,(0.2),1.7
34,After-tax amount,,,,
35,Net income,,(657.4),519.3,543.2
36,Foreign currency translation adjustments,,(35.9),50.9,(25.6)
37,Available-for-sale securities:,,,,
38,Unrealized gain (loss) (1),[1],0.4,0.3,0.0
39,Impact from adoption of new accounting pronouncements,[2],(0.8),,
40,Cash flow hedges:,,,,
41,Unrealized gain (loss),,4.8,1.8,6.9
42,Reclassification adjustment for losses to net income,,(1.5),(3.5),(0.6)
43,Pension plan:,,,,
44,Actuarial gain (loss),,(3.4),0.0,(13.6)
45,Reclassification adjustment to net income for amortization of actuarial losses,,0.7,2.2,1.2
46,Prior service costs,,(6.5),(0.5),(0.4)
47,Reclassification adjustment to net income for amortization of net prior service credits,,0.0,(1.1),(1.5)
48,Net curtailment gain and settlement loss,,0.0,(3.0),0.0
49,Total other comprehensive (loss) income,,(42.2),47.1,(33.6)
50,Total comprehensive income,,$ (699.6),$ 566.4,$ 509.6
51,,,,,
52,"[1] During Fiscal 2019, amounts represent unrealized gains related to the Company’s available-for-sale debt securities. During Fiscal 2018, amounts represent unrealized gains related to the Company’s available-for-sale debt and equity securities. [2] Adjustment reflects the reclassification of unrealized gains related to the Company’s available-for-sale equity securities as of February 3, 2018 from AOCI into retained earnings associated with the adoption of ASU 2016-01.","[1] During Fiscal 2019, amounts represent unrealized gains related to the Company’s available-for-sale debt securities. During Fiscal 2018, amounts represent unrealized gains related to the Company’s available-for-sale debt and equity securities. [2] Adjustment reflects the reclassification of unrealized gains related to the Company’s available-for-sale equity securities as of February 3, 2018 from AOCI into retained earnings associated with the adoption of ASU 2016-01.","[1] During Fiscal 2019, amounts represent unrealized gains related to the Company’s available-for-sale debt securities. During Fiscal 2018, amounts represent unrealized gains related to the Company’s available-for-sale debt and equity securities. [2] Adjustment reflects the reclassification of unrealized gains related to the Company’s available-for-sale equity securities as of February 3, 2018 from AOCI into retained earnings associated with the adoption of ASU 2016-01.","[1] During Fiscal 2019, amounts represent unrealized gains related to the Company’s available-for-sale debt securities. During Fiscal 2018, amounts represent unrealized gains related to the Company’s available-for-sale debt and equity securities. [2] Adjustment reflects the reclassification of unrealized gains related to the Company’s available-for-sale equity securities as of February 3, 2018 from AOCI into retained earnings associated with the adoption of ASU 2016-01.","[1] During Fiscal 2019, amounts represent unrealized gains related to the Company’s available-for-sale debt securities. During Fiscal 2018, amounts represent unrealized gains related to the Company’s available-for-sale debt and equity securities. [2] Adjustment reflects the reclassification of unrealized gains related to the Company’s available-for-sale equity securities as of February 3, 2018 from AOCI into retained earnings associated with the adoption of ASU 2016-01."
